var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
102.00001,0.041967195,0.0,99.0,0.042439617,0.0,97.0,0.042655017,0.0,95.00001,0.04265312,0.0,93.00001,0.042469285,0.0,92.0,0.042134706,0.0,90.99999,0.04167671,0.0,90.0,0.041119117,0.0,89.00001,0.040482596,0.0,88.0,0.03978501,0.0,86.99999,0.03904172,0.0,84.99999,0.038265914,0.0,84.00001,0.037468817,0.0,83.0,0.03665997,0.0,83.0,0.035847407,0.0,83.0
99.0,0.042439617,0.0,97.0,0.042655017,0.0,95.00001,0.04265312,0.0,93.00001,0.042469285,0.0,92.0,0.042134706,0.0,90.99999,0.04167671,0.0,90.0,0.041119117,0.0,89.00001,0.040482596,0.0,88.0,0.03978501,0.0,86.99999,0.03904172,0.0,84.99999,0.038265914,0.0,84.00001,0.037468817,0.0,83.0,0.03665997,0.0,83.0,0.035847407,0.0,84.00001,0.035037864,0.0,84.00001
97.0,0.042655017,0.0,95.00001,0.04265312,0.0,93.00001,0.042469285,0.0,92.0,0.042134706,0.0,90.99999,0.04167671,0.0,90.0,0.041119117,0.0,89.00001,0.040482596,0.0,88.0,0.03978501,0.0,86.99999,0.03904172,0.0,84.99999,0.038265914,0.0,84.00001,0.037468817,0.0,83.0,0.03665997,0.0,83.0,0.035847407,0.0,84.00001,0.035037864,0.0,83.0,0.034236938,0.0,86.00001
95.00001,0.04265312,0.0,93.00001,0.042469285,0.0,92.0,0.042134706,0.0,90.99999,0.04167671,0.0,90.0,0.041119117,0.0,89.00001,0.040482596,0.0,88.0,0.03978501,0.0,86.99999,0.03904172,0.0,84.99999,0.038265914,0.0,84.00001,0.037468817,0.0,83.0,0.03665997,0.0,83.0,0.035847407,0.0,84.00001,0.035037864,0.0,83.0,0.034236938,0.0,81.99999,0.033449225,0.0,86.99999
93.00001,0.042469285,0.0,92.0,0.042134706,0.0,90.99999,0.04167671,0.0,90.0,0.041119117,0.0,89.00001,0.040482596,0.0,88.0,0.03978501,0.0,86.99999,0.03904172,0.0,84.99999,0.038265914,0.0,84.00001,0.037468817,0.0,83.0,0.03665997,0.0,83.0,0.035847407,0.0,84.00001,0.035037864,0.0,83.0,0.034236938,0.0,81.99999,0.033449225,0.0,81.99999,0.032678466,0.0,86.99999
92.0,0.042134706,0.0,90.99999,0.04167671,0.0,90.0,0.041119117,0.0,89.00001,0.040482596,0.0,88.0,0.03978501,0.0,86.99999,0.03904172,0.0,84.99999,0.038265914,0.0,84.00001,0.037468817,0.0,83.0,0.03665997,0.0,83.0,0.035847407,0.0,84.00001,0.035037864,0.0,83.0,0.034236938,0.0,81.99999,0.033449225,0.0,81.99999,0.032678466,0.0,81.99999,0.03192765,0.0,88.0
90.99999,0.04167671,0.0,90.0,0.041119117,0.0,89.00001,0.040482596,0.0,88.0,0.03978501,0.0,86.99999,0.03904172,0.0,84.99999,0.038265914,0.0,84.00001,0.037468817,0.0,83.0,0.03665997,0.0,83.0,0.035847407,0.0,84.00001,0.035037864,0.0,83.0,0.034236938,0.0,81.99999,0.033449225,0.0,81.99999,0.032678466,0.0,81.99999,0.03192765,0.0,83.0,0.031199118,0.0,88.0
90.0,0.041119117,0.0,89.00001,0.040482596,0.0,88.0,0.03978501,0.0,86.99999,0.03904172,0.0,84.99999,0.038265914,0.0,84.00001,0.037468817,0.0,83.0,0.03665997,0.0,83.0,0.035847407,0.0,84.00001,0.035037864,0.0,83.0,0.034236938,0.0,81.99999,0.033449225,0.0,81.99999,0.032678466,0.0,81.99999,0.03192765,0.0,83.0,0.031199118,0.0,84.00001,0.030494656,0.0,89.00001
89.00001,0.040482596,0.0,88.0,0.03978501,0.0,86.99999,0.03904172,0.0,84.99999,0.038265914,0.0,84.00001,0.037468817,0.0,83.0,0.03665997,0.0,83.0,0.035847407,0.0,84.00001,0.035037864,0.0,83.0,0.034236938,0.0,81.99999,0.033449225,0.0,81.99999,0.032678466,0.0,81.99999,0.03192765,0.0,83.0,0.031199118,0.0,84.00001,0.030494656,0.0,86.00001,0.029815577,0.0,90.99999
88.0,0.03978501,0.0,86.99999,0.03904172,0.0,84.99999,0.038265914,0.0,84.00001,0.037468817,0.0,83.0,0.03665997,0.0,83.0,0.035847407,0.0,84.00001,0.035037864,0.0,83.0,0.034236938,0.0,81.99999,0.033449225,0.0,81.99999,0.032678466,0.0,81.99999,0.03192765,0.0,83.0,0.031199118,0.0,84.00001,0.030494656,0.0,86.00001,0.029815577,0.0,86.99999,0.029162774,0.0,90.99999
86.99999,0.03904172,0.0,84.99999,0.038265914,0.0,84.00001,0.037468817,0.0,83.0,0.03665997,0.0,83.0,0.035847407,0.0,84.00001,0.035037864,0.0,83.0,0.034236938,0.0,81.99999,0.033449225,0.0,81.99999,0.032678466,0.0,81.99999,0.03192765,0.0,83.0,0.031199118,0.0,84.00001,0.030494656,0.0,86.00001,0.029815577,0.0,86.99999,0.029162774,0.0,86.99999,0.028536806,0.0,90.99999
84.99999,0.038265914,0.0,84.00001,0.037468817,0.0,83.0,0.03665997,0.0,83.0,0.035847407,0.0,84.00001,0.035037864,0.0,83.0,0.034236938,0.0,81.99999,0.033449225,0.0,81.99999,0.032678466,0.0,81.99999,0.03192765,0.0,83.0,0.031199118,0.0,84.00001,0.030494656,0.0,86.00001,0.029815577,0.0,86.99999,0.029162774,0.0,86.99999,0.028536806,0.0,88.0,0.032104593,0.0,92.0
84.00001,0.037468817,0.0,83.0,0.03665997,0.0,83.0,0.035847407,0.0,84.00001,0.035037864,0.0,83.0,0.034236938,0.0,81.99999,0.033449225,0.0,81.99999,0.032678466,0.0,81.99999,0.03192765,0.0,83.0,0.031199118,0.0,84.00001,0.030494656,0.0,86.00001,0.029815577,0.0,86.99999,0.029162774,0.0,86.99999,0.028536806,0.0,88.0,0.032104593,0.0,88.0,0.03153282,0.0,92.0
83.0,0.03665997,0.0,83.0,0.035847407,0.0,84.00001,0.035037864,0.0,83.0,0.034236938,0.0,81.99999,0.033449225,0.0,81.99999,0.032678466,0.0,81.99999,0.03192765,0.0,83.0,0.031199118,0.0,84.00001,0.030494656,0.0,86.00001,0.029815577,0.0,86.99999,0.029162774,0.0,86.99999,0.028536806,0.0,88.0,0.032104593,0.0,88.0,0.03153282,0.0,89.00001,0.030987954,0.0,92.0
83.0,0.035847407,0.0,84.00001,0.035037864,0.0,83.0,0.034236938,0.0,81.99999,0.033449225,0.0,81.99999,0.032678466,0.0,81.99999,0.03192765,0.0,83.0,0.031199118,0.0,84.00001,0.030494656,0.0,86.00001,0.029815577,0.0,86.99999,0.029162774,0.0,86.99999,0.028536806,0.0,88.0,0.032104593,0.0,88.0,0.03153282,0.0,89.00001,0.030987954,0.0,90.99999,0.030469632,0.0,90.99999
84.00001,0.035037864,0.0,83.0,0.034236938,0.0,81.99999,0.033449225,0.0,81.99999,0.032678466,0.0,81.99999,0.03192765,0.0,83.0,0.031199118,0.0,84.00001,0.030494656,0.0,86.00001,0.029815577,0.0,86.99999,0.029162774,0.0,86.99999,0.028536806,0.0,88.0,0.032104593,0.0,88.0,0.03153282,0.0,89.00001,0.030987954,0.0,90.99999,0.030469632,0.0,90.99999,0.02997735,0.0,90.99999
83.0,0.034236938,0.0,81.99999,0.033449225,0.0,81.99999,0.032678466,0.0,81.99999,0.03192765,0.0,83.0,0.031199118,0.0,84.00001,0.030494656,0.0,86.00001,0.029815577,0.0,86.99999,0.029162774,0.0,86.99999,0.028536806,0.0,88.0,0.032104593,0.0,88.0,0.03153282,0.0,89.00001,0.030987954,0.0,90.99999,0.030469632,0.0,90.99999,0.02997735,0.0,90.99999,0.029510492,0.0,90.99999
81.99999,0.033449225,0.0,81.99999,0.032678466,0.0,81.99999,0.03192765,0.0,83.0,0.031199118,0.0,84.00001,0.030494656,0.0,86.00001,0.029815577,0.0,86.99999,0.029162774,0.0,86.99999,0.028536806,0.0,88.0,0.032104593,0.0,88.0,0.03153282,0.0,89.00001,0.030987954,0.0,90.99999,0.030469632,0.0,90.99999,0.02997735,0.0,90.99999,0.029510492,0.0,92.0,0.029068355,0.0,90.0
81.99999,0.032678466,0.0,81.99999,0.03192765,0.0,83.0,0.031199118,0.0,84.00001,0.030494656,0.0,86.00001,0.029815577,0.0,86.99999,0.029162774,0.0,86.99999,0.028536806,0.0,88.0,0.032104593,0.0,88.0,0.03153282,0.0,89.00001,0.030987954,0.0,90.99999,0.030469632,0.0,90.99999,0.02997735,0.0,90.99999,0.029510492,0.0,92.0,0.029068355,0.0,92.0,0.02865016,0.0,89.00001
81.99999,0.03192765,0.0,83.0,0.031199118,0.0,84.00001,0.030494656,0.0,86.00001,0.029815577,0.0,86.99999,0.029162774,0.0,86.99999,0.028536806,0.0,88.0,0.032104593,0.0,88.0,0.03153282,0.0,89.00001,0.030987954,0.0,90.99999,0.030469632,0.0,90.99999,0.02997735,0.0,90.99999,0.029510492,0.0,92.0,0.029068355,0.0,92.0,0.02865016,0.0,92.0,0.028255085,0.0,86.99999
83.0,0.031199118,0.0,84.00001,0.030494656,0.0,86.00001,0.029815577,0.0,86.99999,0.029162774,0.0,86.99999,0.028536806,0.0,88.0,0.032104593,0.0,88.0,0.03153282,0.0,89.00001,0.030987954,0.0,90.99999,0.030469632,0.0,90.99999,0.02997735,0.0,90.99999,0.029510492,0.0,92.0,0.029068355,0.0,92.0,0.02865016,0.0,92.0,0.028255085,0.0,90.99999,0.027882263,0.0,86.00001
84.00001,0.030494656,0.0,86.00001,0.029815577,0.0,86.99999,0.029162774,0.0,86.99999,0.028536806,0.0,88.0,0.032104593,0.0,88.0,0.03153282,0.0,89.00001,0.030987954,0.0,90.99999,0.030469632,0.0,90.99999,0.02997735,0.0,90.99999,0.029510492,0.0,92.0,0.029068355,0.0,92.0,0.02865016,0.0,92.0,0.028255085,0.0,90.99999,0.027882263,0.0,90.99999,0.02753081,0.0,86.99999
86.00001,0.029815577,0.0,86.99999,0.029162774,0.0,86.99999,0.028536806,0.0,88.0,0.032104593,0.0,88.0,0.03153282,0.0,89.00001,0.030987954,0.0,90.99999,0.030469632,0.0,90.99999,0.02997735,0.0,90.99999,0.029510492,0.0,92.0,0.029068355,0.0,92.0,0.02865016,0.0,92.0,0.028255085,0.0,90.99999,0.027882263,0.0,90.99999,0.02753081,0.0,90.99999,0.027199822,0.0,86.99999
86.99999,0.029162774,0.0,86.99999,0.028536806,0.0,88.0,0.032104593,0.0,88.0,0.03153282,0.0,89.00001,0.030987954,0.0,90.99999,0.030469632,0.0,90.99999,0.02997735,0.0,90.99999,0.029510492,0.0,92.0,0.029068355,0.0,92.0,0.02865016,0.0,92.0,0.028255085,0.0,90.99999,0.027882263,0.0,90.99999,0.02753081,0.0,90.99999,0.027199822,0.0,90.0,0.026888395,0.0,86.00001
86.99999,0.028536806,0.0,88.0,0.032104593,0.0,88.0,0.03153282,0.0,89.00001,0.030987954,0.0,90.99999,0.030469632,0.0,90.99999,0.02997735,0.0,90.99999,0.029510492,0.0,92.0,0.029068355,0.0,92.0,0.02865016,0.0,92.0,0.028255085,0.0,90.99999,0.027882263,0.0,90.99999,0.02753081,0.0,90.99999,0.027199822,0.0,90.0,0.026888395,0.0,89.00001,0.026595628,0.0,86.00001
88.0,0.032104593,0.0,88.0,0.03153282,0.0,89.00001,0.030987954,0.0,90.99999,0.030469632,0.0,90.99999,0.02997735,0.0,90.99999,0.029510492,0.0,92.0,0.029068355,0.0,92.0,0.02865016,0.0,92.0,0.028255085,0.0,90.99999,0.027882263,0.0,90.99999,0.02753081,0.0,90.99999,0.027199822,0.0,90.0,0.026888395,0.0,89.00001,0.026595628,0.0,86.99999,0.026320625,0.0,83.0
88.0,0.03153282,0.0,89.00001,0.030987954,0.0,90.99999,0.030469632,0.0,90.99999,0.02997735,0.0,90.99999,0.029510492,0.0,92.0,0.029068355,0.0,92.0,0.02865016,0.0,92.0,0.028255085,0.0,90.99999,0.027882263,0.0,90.99999,0.02753081,0.0,90.99999,0.027199822,0.0,90.0,0.026888395,0.0,89.00001,0.026595628,0.0,86.99999,0.026320625,0.0,86.00001,0.026062509,0.0,81.99999
89.00001,0.030987954,0.0,90.99999,0.030469632,0.0,90.99999,0.02997735,0.0,90.99999,0.029510492,0.0,92.0,0.029068355,0.0,92.0,0.02865016,0.0,92.0,0.028255085,0.0,90.99999,0.027882263,0.0,90.99999,0.02753081,0.0,90.99999,0.027199822,0.0,90.0,0.026888395,0.0,89.00001,0.026595628,0.0,86.99999,0.026320625,0.0,86.00001,0.026062509,0.0,86.99999,0.02582042,0.0,86.99999
90.99999,0.030469632,0.0,90.99999,0.02997735,0.0,90.99999,0.029510492,0.0,92.0,0.029068355,0.0,92.0,0.02865016,0.0,92.0,0.028255085,0.0,90.99999,0.027882263,0.0,90.99999,0.02753081,0.0,90.99999,0.027199822,0.0,90.0,0.026888395,0.0,89.00001,0.026595628,0.0,86.99999,0.026320625,0.0,86.00001,0.026062509,0.0,86.99999,0.02582042,0.0,86.99999,0.02559352,0.0,101.0
90.99999,0.02997735,0.0,90.99999,0.029510492,0.0,92.0,0.029068355,0.0,92.0,0.02865016,0.0,92.0,0.028255085,0.0,90.99999,0.027882263,0.0,90.99999,0.02753081,0.0,90.99999,0.027199822,0.0,90.0,0.026888395,0.0,89.00001,0.026595628,0.0,86.99999,0.026320625,0.0,86.00001,0.026062509,0.0,86.99999,0.02582042,0.0,86.99999,0.02559352,0.0,86.00001,0.025380995,0.0,95.99999
90.99999,0.029510492,0.0,92.0,0.029068355,0.0,92.0,0.02865016,0.0,92.0,0.028255085,0.0,90.99999,0.027882263,0.0,90.99999,0.02753081,0.0,90.99999,0.027199822,0.0,90.0,0.026888395,0.0,89.00001,0.026595628,0.0,86.99999,0.026320625,0.0,86.00001,0.026062509,0.0,86.99999,0.02582042,0.0,86.99999,0.02559352,0.0,86.00001,0.025380995,0.0,86.00001,0.02518206,0.0,99.0
92.0,0.029068355,0.0,92.0,0.02865016,0.0,92.0,0.028255085,0.0,90.99999,0.027882263,0.0,90.99999,0.02753081,0.0,90.99999,0.027199822,0.0,90.0,0.026888395,0.0,89.00001,0.026595628,0.0,86.99999,0.026320625,0.0,86.00001,0.026062509,0.0,86.99999,0.02582042,0.0,86.99999,0.02559352,0.0,86.00001,0.025380995,0.0,86.00001,0.02518206,0.0,83.0,0.024995958,0.0,99.99999
92.0,0.02865016,0.0,92.0,0.028255085,0.0,90.99999,0.027882263,0.0,90.99999,0.02753081,0.0,90.99999,0.027199822,0.0,90.0,0.026888395,0.0,89.00001,0.026595628,0.0,86.99999,0.026320625,0.0,86.00001,0.026062509,0.0,86.99999,0.02582042,0.0,86.99999,0.02559352,0.0,86.00001,0.025380995,0.0,86.00001,0.02518206,0.0,83.0,0.024995958,0.0,81.99999,0.024821956,0.0,101.0
92.0,0.028255085,0.0,90.99999,0.027882263,0.0,90.99999,0.02753081,0.0,90.99999,0.027199822,0.0,90.0,0.026888395,0.0,89.00001,0.026595628,0.0,86.99999,0.026320625,0.0,86.00001,0.026062509,0.0,86.99999,0.02582042,0.0,86.99999,0.02559352,0.0,86.00001,0.025380995,0.0,86.00001,0.02518206,0.0,83.0,0.024995958,0.0,81.99999,0.024821956,0.0,86.99999,0.02465936,0.0,111.00001
90.99999,0.027882263,0.0,90.99999,0.02753081,0.0,90.99999,0.027199822,0.0,90.0,0.026888395,0.0,89.00001,0.026595628,0.0,86.99999,0.026320625,0.0,86.00001,0.026062509,0.0,86.99999,0.02582042,0.0,86.99999,0.02559352,0.0,86.00001,0.025380995,0.0,86.00001,0.02518206,0.0,83.0,0.024995958,0.0,81.99999,0.024821956,0.0,86.99999,0.02465936,0.0,101.0,0.024507497,0.0,119.0
90.99999,0.02753081,0.0,90.99999,0.027199822,0.0,90.0,0.026888395,0.0,89.00001,0.026595628,0.0,86.99999,0.026320625,0.0,86.00001,0.026062509,0.0,86.99999,0.02582042,0.0,86.99999,0.02559352,0.0,86.00001,0.025380995,0.0,86.00001,0.02518206,0.0,83.0,0.024995958,0.0,81.99999,0.024821956,0.0,86.99999,0.02465936,0.0,101.0,0.024507497,0.0,95.99999,0.024365729,0.0,120.00001
90.99999,0.027199822,0.0,90.0,0.026888395,0.0,89.00001,0.026595628,0.0,86.99999,0.026320625,0.0,86.00001,0.026062509,0.0,86.99999,0.02582042,0.0,86.99999,0.02559352,0.0,86.00001,0.025380995,0.0,86.00001,0.02518206,0.0,83.0,0.024995958,0.0,81.99999,0.024821956,0.0,86.99999,0.02465936,0.0,101.0,0.024507497,0.0,95.99999,0.024365729,0.0,99.0,0.02423345,0.0,119.0
90.0,0.026888395,0.0,89.00001,0.026595628,0.0,86.99999,0.026320625,0.0,86.00001,0.026062509,0.0,86.99999,0.02582042,0.0,86.99999,0.02559352,0.0,86.00001,0.025380995,0.0,86.00001,0.02518206,0.0,83.0,0.024995958,0.0,81.99999,0.024821956,0.0,86.99999,0.02465936,0.0,101.0,0.024507497,0.0,95.99999,0.024365729,0.0,99.0,0.02423345,0.0,99.99999,0.024110077,0.0,117.99999
89.00001,0.026595628,0.0,86.99999,0.026320625,0.0,86.00001,0.026062509,0.0,86.99999,0.02582042,0.0,86.99999,0.02559352,0.0,86.00001,0.025380995,0.0,86.00001,0.02518206,0.0,83.0,0.024995958,0.0,81.99999,0.024821956,0.0,86.99999,0.02465936,0.0,101.0,0.024507497,0.0,95.99999,0.024365729,0.0,99.0,0.02423345,0.0,99.99999,0.024110077,0.0,101.0,0.023995064,0.0,119.0
86.99999,0.026320625,0.0,86.00001,0.026062509,0.0,86.99999,0.02582042,0.0,86.99999,0.02559352,0.0,86.00001,0.025380995,0.0,86.00001,0.02518206,0.0,83.0,0.024995958,0.0,81.99999,0.024821956,0.0,86.99999,0.02465936,0.0,101.0,0.024507497,0.0,95.99999,0.024365729,0.0,99.0,0.02423345,0.0,99.99999,0.024110077,0.0,101.0,0.023995064,0.0,111.00001,0.023887888,0.0,122.00001
86.00001,0.026062509,0.0,86.99999,0.02582042,0.0,86.99999,0.02559352,0.0,86.00001,0.025380995,0.0,86.00001,0.02518206,0.0,83.0,0.024995958,0.0,81.99999,0.024821956,0.0,86.99999,0.02465936,0.0,101.0,0.024507497,0.0,95.99999,0.024365729,0.0,99.0,0.02423345,0.0,99.99999,0.024110077,0.0,101.0,0.023995064,0.0,111.00001,0.023887888,0.0,119.0,0.023788054,0.0,124.0
86.99999,0.02582042,0.0,86.99999,0.02559352,0.0,86.00001,0.025380995,0.0,86.00001,0.02518206,0.0,83.0,0.024995958,0.0,81.99999,0.024821956,0.0,86.99999,0.02465936,0.0,101.0,0.024507497,0.0,95.99999,0.024365729,0.0,99.0,0.02423345,0.0,99.99999,0.024110077,0.0,101.0,0.023995064,0.0,111.00001,0.023887888,0.0,119.0,0.023788054,0.0,120.00001,0.023695096,0.0,126.0
86.99999,0.02559352,0.0,86.00001,0.025380995,0.0,86.00001,0.02518206,0.0,83.0,0.024995958,0.0,81.99999,0.024821956,0.0,86.99999,0.02465936,0.0,101.0,0.024507497,0.0,95.99999,0.024365729,0.0,99.0,0.02423345,0.0,99.99999,0.024110077,0.0,101.0,0.023995064,0.0,111.00001,0.023887888,0.0,119.0,0.023788054,0.0,120.00001,0.023695096,0.0,119.0,0.02360857,0.0,128.0
86.00001,0.025380995,0.0,86.00001,0.02518206,0.0,83.0,0.024995958,0.0,81.99999,0.024821956,0.0,86.99999,0.02465936,0.0,101.0,0.024507497,0.0,95.99999,0.024365729,0.0,99.0,0.02423345,0.0,99.99999,0.024110077,0.0,101.0,0.023995064,0.0,111.00001,0.023887888,0.0,119.0,0.023788054,0.0,120.00001,0.023695096,0.0,119.0,0.02360857,0.0,117.99999,0.023528064,0.0,130.0
86.00001,0.02518206,0.0,83.0,0.024995958,0.0,81.99999,0.024821956,0.0,86.99999,0.02465936,0.0,101.0,0.024507497,0.0,95.99999,0.024365729,0.0,99.0,0.02423345,0.0,99.99999,0.024110077,0.0,101.0,0.023995064,0.0,111.00001,0.023887888,0.0,119.0,0.023788054,0.0,120.00001,0.023695096,0.0,119.0,0.02360857,0.0,117.99999,0.023528064,0.0,119.0,0.023453182,0.0,133.0
83.0,0.024995958,0.0,81.99999,0.024821956,0.0,86.99999,0.02465936,0.0,101.0,0.024507497,0.0,95.99999,0.024365729,0.0,99.0,0.02423345,0.0,99.99999,0.024110077,0.0,101.0,0.023995064,0.0,111.00001,0.023887888,0.0,119.0,0.023788054,0.0,120.00001,0.023695096,0.0,119.0,0.02360857,0.0,117.99999,0.023528064,0.0,119.0,0.023453182,0.0,122.00001,0.023383554,0.0,138.0
81.99999,0.024821956,0.0,86.99999,0.02465936,0.0,101.0,0.024507497,0.0,95.99999,0.024365729,0.0,99.0,0.02423345,0.0,99.99999,0.024110077,0.0,101.0,0.023995064,0.0,111.00001,0.023887888,0.0,119.0,0.023788054,0.0,120.00001,0.023695096,0.0,119.0,0.02360857,0.0,117.99999,0.023528064,0.0,119.0,0.023453182,0.0,122.00001,0.023383554,0.0,124.0,0.023318833,0.0,140.0
86.99999,0.02465936,0.0,101.0,0.024507497,0.0,95.99999,0.024365729,0.0,99.0,0.02423345,0.0,99.99999,0.024110077,0.0,101.0,0.023995064,0.0,111.00001,0.023887888,0.0,119.0,0.023788054,0.0,120.00001,0.023695096,0.0,119.0,0.02360857,0.0,117.99999,0.023528064,0.0,119.0,0.023453182,0.0,122.00001,0.023383554,0.0,124.0,0.023318833,0.0,126.0,0.02325869,0.0,141.0
101.0,0.024507497,0.0,95.99999,0.024365729,0.0,99.0,0.02423345,0.0,99.99999,0.024110077,0.0,101.0,0.023995064,0.0,111.00001,0.023887888,0.0,119.0,0.023788054,0.0,120.00001,0.023695096,0.0,119.0,0.02360857,0.0,117.99999,0.023528064,0.0,119.0,0.023453182,0.0,122.00001,0.023383554,0.0,124.0,0.023318833,0.0,126.0,0.02325869,0.0,128.0,0.02320282,0.0,143.00002
95.99999,0.024365729,0.0,99.0,0.02423345,0.0,99.99999,0.024110077,0.0,101.0,0.023995064,0.0,111.00001,0.023887888,0.0,119.0,0.023788054,0.0,120.00001,0.023695096,0.0,119.0,0.02360857,0.0,117.99999,0.023528064,0.0,119.0,0.023453182,0.0,122.00001,0.023383554,0.0,124.0,0.023318833,0.0,126.0,0.02325869,0.0,128.0,0.02320282,0.0,130.0,0.023150934,0.0,150.0
99.0,0.02423345,0.0,99.99999,0.024110077,0.0,101.0,0.023995064,0.0,111.00001,0.023887888,0.0,119.0,0.023788054,0.0,120.00001,0.023695096,0.0,119.0,0.02360857,0.0,117.99999,0.023528064,0.0,119.0,0.023453182,0.0,122.00001,0.023383554,0.0,124.0,0.023318833,0.0,126.0,0.02325869,0.0,128.0,0.02320282,0.0,130.0,0.023150934,0.0,133.0,0.023102758,0.0,164.0
99.99999,0.024110077,0.0,101.0,0.023995064,0.0,111.00001,0.023887888,0.0,119.0,0.023788054,0.0,120.00001,0.023695096,0.0,119.0,0.02360857,0.0,117.99999,0.023528064,0.0,119.0,0.023453182,0.0,122.00001,0.023383554,0.0,124.0,0.023318833,0.0,126.0,0.02325869,0.0,128.0,0.02320282,0.0,130.0,0.023150934,0.0,133.0,0.023102758,0.0,138.0,0.023058044,0.0,177.0
101.0,0.023995064,0.0,111.00001,0.023887888,0.0,119.0,0.023788054,0.0,120.00001,0.023695096,0.0,119.0,0.02360857,0.0,117.99999,0.023528064,0.0,119.0,0.023453182,0.0,122.00001,0.023383554,0.0,124.0,0.023318833,0.0,126.0,0.02325869,0.0,128.0,0.02320282,0.0,130.0,0.023150934,0.0,133.0,0.023102758,0.0,138.0,0.023058044,0.0,140.0,0.02301655,0.0,188.00002
111.00001,0.023887888,0.0,119.0,0.023788054,0.0,120.00001,0.023695096,0.0,119.0,0.02360857,0.0,117.99999,0.023528064,0.0,119.0,0.023453182,0.0,122.00001,0.023383554,0.0,124.0,0.023318833,0.0,126.0,0.02325869,0.0,128.0,0.02320282,0.0,130.0,0.023150934,0.0,133.0,0.023102758,0.0,138.0,0.023058044,0.0,140.0,0.02301655,0.0,141.0,0.022978056,0.0,198.99998
119.0,0.023788054,0.0,120.00001,0.023695096,0.0,119.0,0.02360857,0.0,117.99999,0.023528064,0.0,119.0,0.023453182,0.0,122.00001,0.023383554,0.0,124.0,0.023318833,0.0,126.0,0.02325869,0.0,128.0,0.02320282,0.0,130.0,0.023150934,0.0,133.0,0.023102758,0.0,138.0,0.023058044,0.0,140.0,0.02301655,0.0,141.0,0.022978056,0.0,143.00002,0.022942353,0.0,203.0
120.00001,0.023695096,0.0,119.0,0.02360857,0.0,117.99999,0.023528064,0.0,119.0,0.023453182,0.0,122.00001,0.023383554,0.0,124.0,0.023318833,0.0,126.0,0.02325869,0.0,128.0,0.02320282,0.0,130.0,0.023150934,0.0,133.0,0.023102758,0.0,138.0,0.023058044,0.0,140.0,0.02301655,0.0,141.0,0.022978056,0.0,143.00002,0.022942353,0.0,150.0,0.022909246,0.0,196.0
119.0,0.02360857,0.0,117.99999,0.023528064,0.0,119.0,0.023453182,0.0,122.00001,0.023383554,0.0,124.0,0.023318833,0.0,126.0,0.02325869,0.0,128.0,0.02320282,0.0,130.0,0.023150934,0.0,133.0,0.023102758,0.0,138.0,0.023058044,0.0,140.0,0.02301655,0.0,141.0,0.022978056,0.0,143.00002,0.022942353,0.0,150.0,0.022909246,0.0,164.0,0.022878554,0.0,198.99998
117.99999,0.023528064,0.0,119.0,0.023453182,0.0,122.00001,0.023383554,0.0,124.0,0.023318833,0.0,126.0,0.02325869,0.0,128.0,0.02320282,0.0,130.0,0.023150934,0.0,133.0,0.023102758,0.0,138.0,0.023058044,0.0,140.0,0.02301655,0.0,141.0,0.022978056,0.0,143.00002,0.022942353,0.0,150.0,0.022909246,0.0,164.0,0.022878554,0.0,177.0,0.040756445,0.0,204.0
119.0,0.023453182,0.0,122.00001,0.023383554,0.0,124.0,0.023318833,0.0,126.0,0.02325869,0.0,128.0,0.02320282,0.0,130.0,0.023150934,0.0,133.0,0.023102758,0.0,138.0,0.023058044,0.0,140.0,0.02301655,0.0,141.0,0.022978056,0.0,143.00002,0.022942353,0.0,150.0,0.022909246,0.0,164.0,0.022878554,0.0,177.0,0.040756445,0.0,188.00002,0.10694269,0.0,209.0
122.00001,0.023383554,0.0,124.0,0.023318833,0.0,126.0,0.02325869,0.0,128.0,0.02320282,0.0,130.0,0.023150934,0.0,133.0,0.023102758,0.0,138.0,0.023058044,0.0,140.0,0.02301655,0.0,141.0,0.022978056,0.0,143.00002,0.022942353,0.0,150.0,0.022909246,0.0,164.0,0.022878554,0.0,177.0,0.040756445,0.0,188.00002,0.10694269,0.0,198.99998,0.17292184,0.0,207.99998
124.0,0.023318833,0.0,126.0,0.02325869,0.0,128.0,0.02320282,0.0,130.0,0.023150934,0.0,133.0,0.023102758,0.0,138.0,0.023058044,0.0,140.0,0.02301655,0.0,141.0,0.022978056,0.0,143.00002,0.022942353,0.0,150.0,0.022909246,0.0,164.0,0.022878554,0.0,177.0,0.040756445,0.0,188.00002,0.10694269,0.0,198.99998,0.17292184,0.0,203.0,0.23307142,0.0,202.0
