var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,68.99999,0.03,0.0,68.99999,0.03,0.0,72.99999,0.03,0.0,75.99999,0.03,0.0,74.0,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,72.99999,0.03,0.0,65.0
70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,68.99999,0.03,0.0,68.99999,0.03,0.0,72.99999,0.03,0.0,75.99999,0.03,0.0,74.0,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,65.0
70.99999,0.03,0.0,70.99999,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,68.99999,0.03,0.0,68.99999,0.03,0.0,72.99999,0.03,0.0,75.99999,0.03,0.0,74.0,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,66.00001
70.99999,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,68.99999,0.03,0.0,68.99999,0.03,0.0,72.99999,0.03,0.0,75.99999,0.03,0.0,74.0,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,68.99999,0.03,0.0,64.00001
72.99999,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,68.99999,0.03,0.0,68.99999,0.03,0.0,72.99999,0.03,0.0,75.99999,0.03,0.0,74.0,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,68.99999,0.03,0.0,66.99999,0.03,0.0,65.0
72.99999,0.03,0.0,72.0,0.03,0.0,68.99999,0.03,0.0,68.99999,0.03,0.0,72.99999,0.03,0.0,75.99999,0.03,0.0,74.0,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,68.99999,0.03,0.0,66.99999,0.03,0.0,66.00001,0.03,0.0,64.00001
72.0,0.03,0.0,68.99999,0.03,0.0,68.99999,0.03,0.0,72.99999,0.03,0.0,75.99999,0.03,0.0,74.0,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,68.99999,0.03,0.0,66.99999,0.03,0.0,66.00001,0.03,0.0,65.0,0.03,0.0,63.0
68.99999,0.03,0.0,68.99999,0.03,0.0,72.99999,0.03,0.0,75.99999,0.03,0.0,74.0,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,68.99999,0.03,0.0,66.99999,0.03,0.0,66.00001,0.03,0.0,65.0,0.03,0.0,65.0,0.03,0.0,61.999992
68.99999,0.03,0.0,72.99999,0.03,0.0,75.99999,0.03,0.0,74.0,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,68.99999,0.03,0.0,66.99999,0.03,0.0,66.00001,0.03,0.0,65.0,0.03,0.0,65.0,0.03,0.0,66.00001,0.03,0.0,61.999992
72.99999,0.03,0.0,75.99999,0.03,0.0,74.0,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,68.99999,0.03,0.0,66.99999,0.03,0.0,66.00001,0.03,0.0,65.0,0.03,0.0,65.0,0.03,0.0,66.00001,0.03,0.0,64.00001,0.03,0.0,63.0
75.99999,0.03,0.0,74.0,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,68.99999,0.03,0.0,66.99999,0.03,0.0,66.00001,0.03,0.0,65.0,0.03,0.0,65.0,0.03,0.0,66.00001,0.03,0.0,64.00001,0.03,0.0,65.0,0.03,0.0,61.999992
74.0,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,68.99999,0.03,0.0,66.99999,0.03,0.0,66.00001,0.03,0.0,65.0,0.03,0.0,65.0,0.03,0.0,66.00001,0.03,0.0,64.00001,0.03,0.0,65.0,0.03,0.0,64.00001,0.03,0.0,63.0
72.0,0.03,0.0,70.99999,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,68.99999,0.03,0.0,66.99999,0.03,0.0,66.00001,0.03,0.0,65.0,0.03,0.0,65.0,0.03,0.0,66.00001,0.03,0.0,64.00001,0.03,0.0,65.0,0.03,0.0,64.00001,0.03,0.0,63.0,0.03,0.0,66.99999
70.99999,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,68.99999,0.03,0.0,66.99999,0.03,0.0,66.00001,0.03,0.0,65.0,0.03,0.0,65.0,0.03,0.0,66.00001,0.03,0.0,64.00001,0.03,0.0,65.0,0.03,0.0,64.00001,0.03,0.0,63.0,0.03,0.0,61.999992,0.03,0.0,66.99999
72.99999,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,68.99999,0.03,0.0,66.99999,0.03,0.0,66.00001,0.03,0.0,65.0,0.03,0.0,65.0,0.03,0.0,66.00001,0.03,0.0,64.00001,0.03,0.0,65.0,0.03,0.0,64.00001,0.03,0.0,63.0,0.03,0.0,61.999992,0.03,0.0,61.999992,0.03,0.0,66.99999
72.0,0.03,0.0,70.99999,0.03,0.0,68.99999,0.03,0.0,66.99999,0.03,0.0,66.00001,0.03,0.0,65.0,0.03,0.0,65.0,0.03,0.0,66.00001,0.03,0.0,64.00001,0.03,0.0,65.0,0.03,0.0,64.00001,0.03,0.0,63.0,0.03,0.0,61.999992,0.03,0.0,61.999992,0.03,0.0,63.0,0.03,0.0,66.99999
70.99999,0.03,0.0,68.99999,0.03,0.0,66.99999,0.03,0.0,66.00001,0.03,0.0,65.0,0.03,0.0,65.0,0.03,0.0,66.00001,0.03,0.0,64.00001,0.03,0.0,65.0,0.03,0.0,64.00001,0.03,0.0,63.0,0.03,0.0,61.999992,0.03,0.0,61.999992,0.03,0.0,63.0,0.03,0.0,61.999992,0.03,0.0,68.99999
68.99999,0.03,0.0,66.99999,0.03,0.0,66.00001,0.03,0.0,65.0,0.03,0.0,65.0,0.03,0.0,66.00001,0.03,0.0,64.00001,0.03,0.0,65.0,0.03,0.0,64.00001,0.03,0.0,63.0,0.03,0.0,61.999992,0.03,0.0,61.999992,0.03,0.0,63.0,0.03,0.0,61.999992,0.03,0.0,63.0,0.03,0.0,70.99999
66.99999,0.03,0.0,66.00001,0.03,0.0,65.0,0.03,0.0,65.0,0.03,0.0,66.00001,0.03,0.0,64.00001,0.03,0.0,65.0,0.03,0.0,64.00001,0.03,0.0,63.0,0.03,0.0,61.999992,0.03,0.0,61.999992,0.03,0.0,63.0,0.03,0.0,61.999992,0.03,0.0,63.0,0.03,0.0,66.99999,0.025,1.3754677,75.00001
66.00001,0.03,0.0,65.0,0.03,0.0,65.0,0.03,0.0,66.00001,0.03,0.0,64.00001,0.03,0.0,65.0,0.03,0.0,64.00001,0.03,0.0,63.0,0.03,0.0,61.999992,0.03,0.0,61.999992,0.03,0.0,63.0,0.03,0.0,61.999992,0.03,0.0,63.0,0.03,0.0,66.99999,0.025,1.3754677,66.99999,0.025,2.2522755,83.0
65.0,0.03,0.0,65.0,0.03,0.0,66.00001,0.03,0.0,64.00001,0.03,0.0,65.0,0.03,0.0,64.00001,0.03,0.0,63.0,0.03,0.0,61.999992,0.03,0.0,61.999992,0.03,0.0,63.0,0.03,0.0,61.999992,0.03,0.0,63.0,0.03,0.0,66.99999,0.025,1.3754677,66.99999,0.025,2.2522755,66.99999,0.025,2.7660108,89.00001
65.0,0.03,0.0,66.00001,0.03,0.0,64.00001,0.03,0.0,65.0,0.03,0.0,64.00001,0.03,0.0,63.0,0.03,0.0,61.999992,0.03,0.0,61.999992,0.03,0.0,63.0,0.03,0.0,61.999992,0.03,0.0,63.0,0.03,0.0,66.99999,0.025,1.3754677,66.99999,0.025,2.2522755,66.99999,0.025,2.7660108,66.99999,0.025,3.0194907,99.0
66.00001,0.03,0.0,64.00001,0.03,0.0,65.0,0.03,0.0,64.00001,0.03,0.0,63.0,0.03,0.0,61.999992,0.03,0.0,61.999992,0.03,0.0,63.0,0.03,0.0,61.999992,0.03,0.0,63.0,0.03,0.0,66.99999,0.025,1.3754677,66.99999,0.025,2.2522755,66.99999,0.025,2.7660108,66.99999,0.025,3.0194907,68.99999,0.025,3.0901873,108.99999
64.00001,0.03,0.0,65.0,0.03,0.0,64.00001,0.03,0.0,63.0,0.03,0.0,61.999992,0.03,0.0,61.999992,0.03,0.0,63.0,0.03,0.0,61.999992,0.03,0.0,63.0,0.03,0.0,66.99999,0.025,1.3754677,66.99999,0.025,2.2522755,66.99999,0.025,2.7660108,66.99999,0.025,3.0194907,68.99999,0.025,3.0901873,70.99999,0.025,3.0360377,111.99999
65.0,0.03,0.0,64.00001,0.03,0.0,63.0,0.03,0.0,61.999992,0.03,0.0,61.999992,0.03,0.0,63.0,0.03,0.0,61.999992,0.03,0.0,63.0,0.03,0.0,66.99999,0.025,1.3754677,66.99999,0.025,2.2522755,66.99999,0.025,2.7660108,66.99999,0.025,3.0194907,68.99999,0.025,3.0901873,70.99999,0.025,3.0360377,75.00001,0.025,2.8999803,119.0
64.00001,0.03,0.0,63.0,0.03,0.0,61.999992,0.03,0.0,61.999992,0.03,0.0,63.0,0.03,0.0,61.999992,0.03,0.0,63.0,0.03,0.0,66.99999,0.025,1.3754677,66.99999,0.025,2.2522755,66.99999,0.025,2.7660108,66.99999,0.025,3.0194907,68.99999,0.025,3.0901873,70.99999,0.025,3.0360377,75.00001,0.025,2.8999803,83.0,0.025,2.7134893,126.99999
63.0,0.03,0.0,61.999992,0.03,0.0,61.999992,0.03,0.0,63.0,0.03,0.0,61.999992,0.03,0.0,63.0,0.03,0.0,66.99999,0.025,1.3754677,66.99999,0.025,2.2522755,66.99999,0.025,2.7660108,66.99999,0.025,3.0194907,68.99999,0.025,3.0901873,70.99999,0.025,3.0360377,75.00001,0.025,2.8999803,83.0,0.025,2.7134893,89.00001,0.025,2.499319,132.0
61.999992,0.03,0.0,61.999992,0.03,0.0,63.0,0.03,0.0,61.999992,0.03,0.0,63.0,0.03,0.0,66.99999,0.025,1.3754677,66.99999,0.025,2.2522755,66.99999,0.025,2.7660108,66.99999,0.025,3.0194907,68.99999,0.025,3.0901873,70.99999,0.025,3.0360377,75.00001,0.025,2.8999803,83.0,0.025,2.7134893,89.00001,0.025,2.499319,99.0,0.025,2.2736328,134.00002
61.999992,0.03,0.0,63.0,0.03,0.0,61.999992,0.03,0.0,63.0,0.03,0.0,66.99999,0.025,1.3754677,66.99999,0.025,2.2522755,66.99999,0.025,2.7660108,66.99999,0.025,3.0194907,68.99999,0.025,3.0901873,70.99999,0.025,3.0360377,75.00001,0.025,2.8999803,83.0,0.025,2.7134893,89.00001,0.025,2.499319,99.0,0.025,2.2736328,108.99999,0.025,2.0476425,143.00002
63.0,0.03,0.0,61.999992,0.03,0.0,63.0,0.03,0.0,66.99999,0.025,1.3754677,66.99999,0.025,2.2522755,66.99999,0.025,2.7660108,66.99999,0.025,3.0194907,68.99999,0.025,3.0901873,70.99999,0.025,3.0360377,75.00001,0.025,2.8999803,83.0,0.025,2.7134893,89.00001,0.025,2.499319,99.0,0.025,2.2736328,108.99999,0.025,2.0476425,111.99999,0.025,1.828874,155.0
61.999992,0.03,0.0,63.0,0.03,0.0,66.99999,0.025,1.3754677,66.99999,0.025,2.2522755,66.99999,0.025,2.7660108,66.99999,0.025,3.0194907,68.99999,0.025,3.0901873,70.99999,0.025,3.0360377,75.00001,0.025,2.8999803,83.0,0.025,2.7134893,89.00001,0.025,2.499319,99.0,0.025,2.2736328,108.99999,0.025,2.0476425,111.99999,0.025,1.828874,119.0,0.025,1.6221349,166.0
63.0,0.03,0.0,66.99999,0.025,1.3754677,66.99999,0.025,2.2522755,66.99999,0.025,2.7660108,66.99999,0.025,3.0194907,68.99999,0.025,3.0901873,70.99999,0.025,3.0360377,75.00001,0.025,2.8999803,83.0,0.025,2.7134893,89.00001,0.025,2.499319,99.0,0.025,2.2736328,108.99999,0.025,2.0476425,111.99999,0.025,1.828874,119.0,0.025,1.6221349,126.99999,0.025,1.4302527,170.00002
66.99999,0.025,1.3754677,66.99999,0.025,2.2522755,66.99999,0.025,2.7660108,66.99999,0.025,3.0194907,68.99999,0.025,3.0901873,70.99999,0.025,3.0360377,75.00001,0.025,2.8999803,83.0,0.025,2.7134893,89.00001,0.025,2.499319,99.0,0.025,2.2736328,108.99999,0.025,2.0476425,111.99999,0.025,1.828874,119.0,0.025,1.6221349,126.99999,0.025,1.4302527,132.0,0.025,1.2546341,168.0
66.99999,0.025,2.2522755,66.99999,0.025,2.7660108,66.99999,0.025,3.0194907,68.99999,0.025,3.0901873,70.99999,0.025,3.0360377,75.00001,0.025,2.8999803,83.0,0.025,2.7134893,89.00001,0.025,2.499319,99.0,0.025,2.2736328,108.99999,0.025,2.0476425,111.99999,0.025,1.828874,119.0,0.025,1.6221349,126.99999,0.025,1.4302527,132.0,0.025,1.2546341,134.00002,0.025,1.095688,165.0
66.99999,0.025,2.7660108,66.99999,0.025,3.0194907,68.99999,0.025,3.0901873,70.99999,0.025,3.0360377,75.00001,0.025,2.8999803,83.0,0.025,2.7134893,89.00001,0.025,2.499319,99.0,0.025,2.2736328,108.99999,0.025,2.0476425,111.99999,0.025,1.828874,119.0,0.025,1.6221349,126.99999,0.025,1.4302527,132.0,0.025,1.2546341,134.00002,0.025,1.095688,143.00002,0.025,0.9531406,162.99998
66.99999,0.025,3.0194907,68.99999,0.025,3.0901873,70.99999,0.025,3.0360377,75.00001,0.025,2.8999803,83.0,0.025,2.7134893,89.00001,0.025,2.499319,99.0,0.025,2.2736328,108.99999,0.025,2.0476425,111.99999,0.025,1.828874,119.0,0.025,1.6221349,126.99999,0.025,1.4302527,132.0,0.025,1.2546341,134.00002,0.025,1.095688,143.00002,0.025,0.9531406,155.0,0.025,0.8262694,164.0
68.99999,0.025,3.0901873,70.99999,0.025,3.0360377,75.00001,0.025,2.8999803,83.0,0.025,2.7134893,89.00001,0.025,2.499319,99.0,0.025,2.2736328,108.99999,0.025,2.0476425,111.99999,0.025,1.828874,119.0,0.025,1.6221349,126.99999,0.025,1.4302527,132.0,0.025,1.2546341,134.00002,0.025,1.095688,143.00002,0.025,0.9531406,155.0,0.025,0.8262694,166.0,0.025,0.714075,164.0
70.99999,0.025,3.0360377,75.00001,0.025,2.8999803,83.0,0.025,2.7134893,89.00001,0.025,2.499319,99.0,0.025,2.2736328,108.99999,0.025,2.0476425,111.99999,0.025,1.828874,119.0,0.025,1.6221349,126.99999,0.025,1.4302527,132.0,0.025,1.2546341,134.00002,0.025,1.095688,143.00002,0.025,0.9531406,155.0,0.025,0.8262694,166.0,0.025,0.714075,170.00002,0.025,0.61540544,164.0
75.00001,0.025,2.8999803,83.0,0.025,2.7134893,89.00001,0.025,2.499319,99.0,0.025,2.2736328,108.99999,0.025,2.0476425,111.99999,0.025,1.828874,119.0,0.025,1.6221349,126.99999,0.025,1.4302527,132.0,0.025,1.2546341,134.00002,0.025,1.095688,143.00002,0.025,0.9531406,155.0,0.025,0.8262694,166.0,0.025,0.714075,170.00002,0.025,0.61540544,168.0,0.025,0.529044,165.0
83.0,0.025,2.7134893,89.00001,0.025,2.499319,99.0,0.025,2.2736328,108.99999,0.025,2.0476425,111.99999,0.025,1.828874,119.0,0.025,1.6221349,126.99999,0.025,1.4302527,132.0,0.025,1.2546341,134.00002,0.025,1.095688,143.00002,0.025,0.9531406,155.0,0.025,0.8262694,166.0,0.025,0.714075,170.00002,0.025,0.61540544,168.0,0.025,0.529044,165.0,0.025,0.4537705,165.0
89.00001,0.025,2.499319,99.0,0.025,2.2736328,108.99999,0.025,2.0476425,111.99999,0.025,1.828874,119.0,0.025,1.6221349,126.99999,0.025,1.4302527,132.0,0.025,1.2546341,134.00002,0.025,1.095688,143.00002,0.025,0.9531406,155.0,0.025,0.8262694,166.0,0.025,0.714075,170.00002,0.025,0.61540544,168.0,0.025,0.529044,165.0,0.025,0.4537705,162.99998,0.025,0.38840294,168.0
99.0,0.025,2.2736328,108.99999,0.025,2.0476425,111.99999,0.025,1.828874,119.0,0.025,1.6221349,126.99999,0.025,1.4302527,132.0,0.025,1.2546341,134.00002,0.025,1.095688,143.00002,0.025,0.9531406,155.0,0.025,0.8262694,166.0,0.025,0.714075,170.00002,0.025,0.61540544,168.0,0.025,0.529044,165.0,0.025,0.4537705,162.99998,0.025,0.38840294,164.0,0.025,0.3318234,170.00002
108.99999,0.025,2.0476425,111.99999,0.025,1.828874,119.0,0.025,1.6221349,126.99999,0.025,1.4302527,132.0,0.025,1.2546341,134.00002,0.025,1.095688,143.00002,0.025,0.9531406,155.0,0.025,0.8262694,166.0,0.025,0.714075,170.00002,0.025,0.61540544,168.0,0.025,0.529044,165.0,0.025,0.4537705,162.99998,0.025,0.38840294,164.0,0.025,0.3318234,164.0,0.025,0.28299376,170.00002
111.99999,0.025,1.828874,119.0,0.025,1.6221349,126.99999,0.025,1.4302527,132.0,0.025,1.2546341,134.00002,0.025,1.095688,143.00002,0.025,0.9531406,155.0,0.025,0.8262694,166.0,0.025,0.714075,170.00002,0.025,0.61540544,168.0,0.025,0.529044,165.0,0.025,0.4537705,162.99998,0.025,0.38840294,164.0,0.025,0.3318234,164.0,0.025,0.28299376,164.0,0.025,0.24096353,171.0
119.0,0.025,1.6221349,126.99999,0.025,1.4302527,132.0,0.025,1.2546341,134.00002,0.025,1.095688,143.00002,0.025,0.9531406,155.0,0.025,0.8262694,166.0,0.025,0.714075,170.00002,0.025,0.61540544,168.0,0.025,0.529044,165.0,0.025,0.4537705,162.99998,0.025,0.38840294,164.0,0.025,0.3318234,164.0,0.025,0.28299376,164.0,0.025,0.24096353,165.0,0.025,0.20487212,168.0
126.99999,0.025,1.4302527,132.0,0.025,1.2546341,134.00002,0.025,1.095688,143.00002,0.025,0.9531406,155.0,0.025,0.8262694,166.0,0.025,0.714075,170.00002,0.025,0.61540544,168.0,0.025,0.529044,165.0,0.025,0.4537705,162.99998,0.025,0.38840294,164.0,0.025,0.3318234,164.0,0.025,0.28299376,164.0,0.025,0.24096353,165.0,0.025,0.20487212,165.0,0.025,0.17394751,167.0
132.0,0.025,1.2546341,134.00002,0.025,1.095688,143.00002,0.025,0.9531406,155.0,0.025,0.8262694,166.0,0.025,0.714075,170.00002,0.025,0.61540544,168.0,0.025,0.529044,165.0,0.025,0.4537705,162.99998,0.025,0.38840294,164.0,0.025,0.3318234,164.0,0.025,0.28299376,164.0,0.025,0.24096353,165.0,0.025,0.20487212,165.0,0.025,0.17394751,168.0,0.025,0.14750247,166.0
134.00002,0.025,1.095688,143.00002,0.025,0.9531406,155.0,0.025,0.8262694,166.0,0.025,0.714075,170.00002,0.025,0.61540544,168.0,0.025,0.529044,165.0,0.025,0.4537705,162.99998,0.025,0.38840294,164.0,0.025,0.3318234,164.0,0.025,0.28299376,164.0,0.025,0.24096353,165.0,0.025,0.20487212,165.0,0.025,0.17394751,168.0,0.025,0.14750247,170.00002,0.025,0.12492911,166.0
143.00002,0.025,0.9531406,155.0,0.025,0.8262694,166.0,0.025,0.714075,170.00002,0.025,0.61540544,168.0,0.025,0.529044,165.0,0.025,0.4537705,162.99998,0.025,0.38840294,164.0,0.025,0.3318234,164.0,0.025,0.28299376,164.0,0.025,0.24096353,165.0,0.025,0.20487212,165.0,0.025,0.17394751,168.0,0.025,0.14750247,170.00002,0.025,0.12492911,170.00002,0.025,0.105692744,165.0
155.0,0.025,0.8262694,166.0,0.025,0.714075,170.00002,0.025,0.61540544,168.0,0.025,0.529044,165.0,0.025,0.4537705,162.99998,0.025,0.38840294,164.0,0.025,0.3318234,164.0,0.025,0.28299376,164.0,0.025,0.24096353,165.0,0.025,0.20487212,165.0,0.025,0.17394751,168.0,0.025,0.14750247,170.00002,0.025,0.12492911,170.00002,0.025,0.105692744,171.0,0.025,0.089325316,162.99998
166.0,0.025,0.714075,170.00002,0.025,0.61540544,168.0,0.025,0.529044,165.0,0.025,0.4537705,162.99998,0.025,0.38840294,164.0,0.025,0.3318234,164.0,0.025,0.28299376,164.0,0.025,0.24096353,165.0,0.025,0.20487212,165.0,0.025,0.17394751,168.0,0.025,0.14750247,170.00002,0.025,0.12492911,170.00002,0.025,0.105692744,171.0,0.025,0.089325316,168.0,0.025,0.07541881,165.0
170.00002,0.025,0.61540544,168.0,0.025,0.529044,165.0,0.025,0.4537705,162.99998,0.025,0.38840294,164.0,0.025,0.3318234,164.0,0.025,0.28299376,164.0,0.025,0.24096353,165.0,0.025,0.20487212,165.0,0.025,0.17394751,168.0,0.025,0.14750247,170.00002,0.025,0.12492911,170.00002,0.025,0.105692744,171.0,0.025,0.089325316,168.0,0.025,0.07541881,167.0,0.025,0.06361884,166.0
168.0,0.025,0.529044,165.0,0.025,0.4537705,162.99998,0.025,0.38840294,164.0,0.025,0.3318234,164.0,0.025,0.28299376,164.0,0.025,0.24096353,165.0,0.025,0.20487212,165.0,0.025,0.17394751,168.0,0.025,0.14750247,170.00002,0.025,0.12492911,170.00002,0.025,0.105692744,171.0,0.025,0.089325316,168.0,0.025,0.07541881,167.0,0.025,0.06361884,166.0,0.025,0.05361866,166.0
165.0,0.025,0.4537705,162.99998,0.025,0.38840294,164.0,0.025,0.3318234,164.0,0.025,0.28299376,164.0,0.025,0.24096353,165.0,0.025,0.20487212,165.0,0.025,0.17394751,168.0,0.025,0.14750247,170.00002,0.025,0.12492911,170.00002,0.025,0.105692744,171.0,0.025,0.089325316,168.0,0.025,0.07541881,167.0,0.025,0.06361884,166.0,0.025,0.05361866,166.0,0.025,0.04515351,166.0
162.99998,0.025,0.38840294,164.0,0.025,0.3318234,164.0,0.025,0.28299376,164.0,0.025,0.24096353,165.0,0.025,0.20487212,165.0,0.025,0.17394751,168.0,0.025,0.14750247,170.00002,0.025,0.12492911,170.00002,0.025,0.105692744,171.0,0.025,0.089325316,168.0,0.025,0.07541881,167.0,0.025,0.06361884,166.0,0.025,0.05361866,166.0,0.025,0.04515351,165.0,0.016666668,0.037995473,156.0
164.0,0.025,0.3318234,164.0,0.025,0.28299376,164.0,0.025,0.24096353,165.0,0.025,0.20487212,165.0,0.025,0.17394751,168.0,0.025,0.14750247,170.00002,0.025,0.12492911,170.00002,0.025,0.105692744,171.0,0.025,0.089325316,168.0,0.025,0.07541881,167.0,0.025,0.06361884,166.0,0.025,0.05361866,166.0,0.025,0.04515351,165.0,0.016666668,0.037995473,162.99998,0.016666668,0.03194882,153.99998
164.0,0.025,0.28299376,164.0,0.025,0.24096353,165.0,0.025,0.20487212,165.0,0.025,0.17394751,168.0,0.025,0.14750247,170.00002,0.025,0.12492911,170.00002,0.025,0.105692744,171.0,0.025,0.089325316,168.0,0.025,0.07541881,167.0,0.025,0.06361884,166.0,0.025,0.05361866,166.0,0.025,0.04515351,165.0,0.016666668,0.037995473,162.99998,0.016666668,0.03194882,165.0,0.016666668,0.026845835,156.0
164.0,0.025,0.24096353,165.0,0.025,0.20487212,165.0,0.025,0.17394751,168.0,0.025,0.14750247,170.00002,0.025,0.12492911,170.00002,0.025,0.105692744,171.0,0.025,0.089325316,168.0,0.025,0.07541881,167.0,0.025,0.06361884,166.0,0.025,0.05361866,166.0,0.025,0.04515351,165.0,0.016666668,0.037995473,162.99998,0.016666668,0.03194882,165.0,0.016666668,0.026845835,166.0,0.016666668,0.02254309,155.0
165.0,0.025,0.20487212,165.0,0.025,0.17394751,168.0,0.025,0.14750247,170.00002,0.025,0.12492911,170.00002,0.025,0.105692744,171.0,0.025,0.089325316,168.0,0.025,0.07541881,167.0,0.025,0.06361884,166.0,0.025,0.05361866,166.0,0.025,0.04515351,165.0,0.016666668,0.037995473,162.99998,0.016666668,0.03194882,165.0,0.016666668,0.026845835,166.0,0.016666668,0.02254309,166.0,0.016666668,0.018918138,155.0
165.0,0.025,0.17394751,168.0,0.025,0.14750247,170.00002,0.025,0.12492911,170.00002,0.025,0.105692744,171.0,0.025,0.089325316,168.0,0.025,0.07541881,167.0,0.025,0.06361884,166.0,0.025,0.05361866,166.0,0.025,0.04515351,165.0,0.016666668,0.037995473,162.99998,0.016666668,0.03194882,165.0,0.016666668,0.026845835,166.0,0.016666668,0.02254309,166.0,0.016666668,0.018918138,166.0,0.016666668,0.01586664,152.00002
168.0,0.025,0.14750247,170.00002,0.025,0.12492911,170.00002,0.025,0.105692744,171.0,0.025,0.089325316,168.0,0.025,0.07541881,167.0,0.025,0.06361884,166.0,0.025,0.05361866,166.0,0.025,0.04515351,165.0,0.016666668,0.037995473,162.99998,0.016666668,0.03194882,165.0,0.016666668,0.026845835,166.0,0.016666668,0.02254309,166.0,0.016666668,0.018918138,166.0,0.016666668,0.01586664,156.0,0.016666668,0.013299802,149.0
170.00002,0.025,0.12492911,170.00002,0.025,0.105692744,171.0,0.025,0.089325316,168.0,0.025,0.07541881,167.0,0.025,0.06361884,166.0,0.025,0.05361866,166.0,0.025,0.04515351,165.0,0.016666668,0.037995473,162.99998,0.016666668,0.03194882,165.0,0.016666668,0.026845835,166.0,0.016666668,0.02254309,166.0,0.016666668,0.018918138,166.0,0.016666668,0.01586664,156.0,0.016666668,0.013299802,153.99998,0.016666668,0.011142189,146.0
170.00002,0.025,0.105692744,171.0,0.025,0.089325316,168.0,0.025,0.07541881,167.0,0.025,0.06361884,166.0,0.025,0.05361866,166.0,0.025,0.04515351,165.0,0.016666668,0.037995473,162.99998,0.016666668,0.03194882,165.0,0.016666668,0.026845835,166.0,0.016666668,0.02254309,166.0,0.016666668,0.018918138,166.0,0.016666668,0.01586664,156.0,0.016666668,0.013299802,153.99998,0.016666668,0.011142189,156.0,0.016666668,0.009329781,140.0
171.0,0.025,0.089325316,168.0,0.025,0.07541881,167.0,0.025,0.06361884,166.0,0.025,0.05361866,166.0,0.025,0.04515351,165.0,0.016666668,0.037995473,162.99998,0.016666668,0.03194882,165.0,0.016666668,0.026845835,166.0,0.016666668,0.02254309,166.0,0.016666668,0.018918138,166.0,0.016666668,0.01586664,156.0,0.016666668,0.013299802,153.99998,0.016666668,0.011142189,156.0,0.016666668,0.009329781,155.0,0.016666668,0.007808325,138.0
