var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
11.277778,0.061862882,0.0,11.333333,0.073869325,0.0,11.444445,0.08802694,0.0,11.5,0.09606577,0.0,11.5,0.10230861,0.0,11.111111,0.106947765,0.0,10.888889,0.11018227,0.0,10.722222,0.11220331,0.0,10.555555,0.11318741,0.0,10.333333,0.11329403,0.0,9.888889,0.112665124,0.0,9.666667,0.11142595,0.0,9.444445,0.109686285,0.0,9.388889,0.107541844,0.0,9.611111,0.10507572,0.0,7.888889
11.333333,0.073869325,0.0,11.444445,0.08802694,0.0,11.5,0.09606577,0.0,11.5,0.10230861,0.0,11.111111,0.106947765,0.0,10.888889,0.11018227,0.0,10.722222,0.11220331,0.0,10.555555,0.11318741,0.0,10.333333,0.11329403,0.0,9.888889,0.112665124,0.0,9.666667,0.11142595,0.0,9.444445,0.109686285,0.0,9.388889,0.107541844,0.0,9.611111,0.10507572,0.0,9.222222,0.10235973,0.0,8.166667
11.444445,0.08802694,0.0,11.5,0.09606577,0.0,11.5,0.10230861,0.0,11.111111,0.106947765,0.0,10.888889,0.11018227,0.0,10.722222,0.11220331,0.0,10.555555,0.11318741,0.0,10.333333,0.11329403,0.0,9.888889,0.112665124,0.0,9.666667,0.11142595,0.0,9.444445,0.109686285,0.0,9.388889,0.107541844,0.0,9.611111,0.10507572,0.0,9.222222,0.10235973,0.0,8.833333,0.099455744,0.0,8.222222
11.5,0.09606577,0.0,11.5,0.10230861,0.0,11.111111,0.106947765,0.0,10.888889,0.11018227,0.0,10.722222,0.11220331,0.0,10.555555,0.11318741,0.0,10.333333,0.11329403,0.0,9.888889,0.112665124,0.0,9.666667,0.11142595,0.0,9.444445,0.109686285,0.0,9.388889,0.107541844,0.0,9.611111,0.10507572,0.0,9.222222,0.10235973,0.0,8.833333,0.099455744,0.0,8.333333,0.096416794,0.0,8.277778
11.5,0.10230861,0.0,11.111111,0.106947765,0.0,10.888889,0.11018227,0.0,10.722222,0.11220331,0.0,10.555555,0.11318741,0.0,10.333333,0.11329403,0.0,9.888889,0.112665124,0.0,9.666667,0.11142595,0.0,9.444445,0.109686285,0.0,9.388889,0.107541844,0.0,9.611111,0.10507572,0.0,9.222222,0.10235973,0.0,8.833333,0.099455744,0.0,8.333333,0.096416794,0.0,7.944445,0.09328815,0.0,8.277778
11.111111,0.106947765,0.0,10.888889,0.11018227,0.0,10.722222,0.11220331,0.0,10.555555,0.11318741,0.0,10.333333,0.11329403,0.0,9.888889,0.112665124,0.0,9.666667,0.11142595,0.0,9.444445,0.109686285,0.0,9.388889,0.107541844,0.0,9.611111,0.10507572,0.0,9.222222,0.10235973,0.0,8.833333,0.099455744,0.0,8.333333,0.096416794,0.0,7.944445,0.09328815,0.0,7.888889,0.09010825,0.0,8.111111
10.888889,0.11018227,0.0,10.722222,0.11220331,0.0,10.555555,0.11318741,0.0,10.333333,0.11329403,0.0,9.888889,0.112665124,0.0,9.666667,0.11142595,0.0,9.444445,0.109686285,0.0,9.388889,0.107541844,0.0,9.611111,0.10507572,0.0,9.222222,0.10235973,0.0,8.833333,0.099455744,0.0,8.333333,0.096416794,0.0,7.944445,0.09328815,0.0,7.888889,0.09010825,0.0,7.888889,0.08690954,0.0,8.0
10.722222,0.11220331,0.0,10.555555,0.11318741,0.0,10.333333,0.11329403,0.0,9.888889,0.112665124,0.0,9.666667,0.11142595,0.0,9.444445,0.109686285,0.0,9.388889,0.107541844,0.0,9.611111,0.10507572,0.0,9.222222,0.10235973,0.0,8.833333,0.099455744,0.0,8.333333,0.096416794,0.0,7.944445,0.09328815,0.0,7.888889,0.09010825,0.0,7.888889,0.08690954,0.0,8.166667,0.08371923,0.0,7.833333
10.555555,0.11318741,0.0,10.333333,0.11329403,0.0,9.888889,0.112665124,0.0,9.666667,0.11142595,0.0,9.444445,0.109686285,0.0,9.388889,0.107541844,0.0,9.611111,0.10507572,0.0,9.222222,0.10235973,0.0,8.833333,0.099455744,0.0,8.333333,0.096416794,0.0,7.944445,0.09328815,0.0,7.888889,0.09010825,0.0,7.888889,0.08690954,0.0,8.166667,0.08371923,0.0,8.222222,0.08055994,0.0,7.388889
10.333333,0.11329403,0.0,9.888889,0.112665124,0.0,9.666667,0.11142595,0.0,9.444445,0.109686285,0.0,9.388889,0.107541844,0.0,9.611111,0.10507572,0.0,9.222222,0.10235973,0.0,8.833333,0.099455744,0.0,8.333333,0.096416794,0.0,7.944445,0.09328815,0.0,7.888889,0.09010825,0.0,7.888889,0.08690954,0.0,8.166667,0.08371923,0.0,8.222222,0.08055994,0.0,8.277778,0.07745031,0.0,7.222222
9.888889,0.112665124,0.0,9.666667,0.11142595,0.0,9.444445,0.109686285,0.0,9.388889,0.107541844,0.0,9.611111,0.10507572,0.0,9.222222,0.10235973,0.0,8.833333,0.099455744,0.0,8.333333,0.096416794,0.0,7.944445,0.09328815,0.0,7.888889,0.09010825,0.0,7.888889,0.08690954,0.0,8.166667,0.08371923,0.0,8.222222,0.08055994,0.0,8.277778,0.07745031,0.0,8.277778,0.07440551,0.0,7.333333
9.666667,0.11142595,0.0,9.444445,0.109686285,0.0,9.388889,0.107541844,0.0,9.611111,0.10507572,0.0,9.222222,0.10235973,0.0,8.833333,0.099455744,0.0,8.333333,0.096416794,0.0,7.944445,0.09328815,0.0,7.888889,0.09010825,0.0,7.888889,0.08690954,0.0,8.166667,0.08371923,0.0,8.222222,0.08055994,0.0,8.277778,0.07745031,0.0,8.277778,0.07440551,0.0,8.111111,0.07143772,0.0,7.055555
9.444445,0.109686285,0.0,9.388889,0.107541844,0.0,9.611111,0.10507572,0.0,9.222222,0.10235973,0.0,8.833333,0.099455744,0.0,8.333333,0.096416794,0.0,7.944445,0.09328815,0.0,7.888889,0.09010825,0.0,7.888889,0.08690954,0.0,8.166667,0.08371923,0.0,8.222222,0.08055994,0.0,8.277778,0.07745031,0.0,8.277778,0.07440551,0.0,8.111111,0.07143772,0.0,8.0,0.06855648,0.0,6.611111
9.388889,0.107541844,0.0,9.611111,0.10507572,0.0,9.222222,0.10235973,0.0,8.833333,0.099455744,0.0,8.333333,0.096416794,0.0,7.944445,0.09328815,0.0,7.888889,0.09010825,0.0,7.888889,0.08690954,0.0,8.166667,0.08371923,0.0,8.222222,0.08055994,0.0,8.277778,0.07745031,0.0,8.277778,0.07440551,0.0,8.111111,0.07143772,0.0,8.0,0.06855648,0.0,7.833333,0.06576913,0.0,6.388889
9.611111,0.10507572,0.0,9.222222,0.10235973,0.0,8.833333,0.099455744,0.0,8.333333,0.096416794,0.0,7.944445,0.09328815,0.0,7.888889,0.09010825,0.0,7.888889,0.08690954,0.0,8.166667,0.08371923,0.0,8.222222,0.08055994,0.0,8.277778,0.07745031,0.0,8.277778,0.07440551,0.0,8.111111,0.07143772,0.0,8.0,0.06855648,0.0,7.833333,0.06576913,0.0,7.388889,0.06308107,0.0,6.277778
9.222222,0.10235973,0.0,8.833333,0.099455744,0.0,8.333333,0.096416794,0.0,7.944445,0.09328815,0.0,7.888889,0.09010825,0.0,7.888889,0.08690954,0.0,8.166667,0.08371923,0.0,8.222222,0.08055994,0.0,8.277778,0.07745031,0.0,8.277778,0.07440551,0.0,8.111111,0.07143772,0.0,8.0,0.06855648,0.0,7.833333,0.06576913,0.0,7.388889,0.06308107,0.0,7.222222,0.060496055,0.0,6.111111
8.833333,0.099455744,0.0,8.333333,0.096416794,0.0,7.944445,0.09328815,0.0,7.888889,0.09010825,0.0,7.888889,0.08690954,0.0,8.166667,0.08371923,0.0,8.222222,0.08055994,0.0,8.277778,0.07745031,0.0,8.277778,0.07440551,0.0,8.111111,0.07143772,0.0,8.0,0.06855648,0.0,7.833333,0.06576913,0.0,7.388889,0.06308107,0.0,7.222222,0.060496055,0.0,7.333333,0.05801644,0.0,5.888889
8.333333,0.096416794,0.0,7.944445,0.09328815,0.0,7.888889,0.09010825,0.0,7.888889,0.08690954,0.0,8.166667,0.08371923,0.0,8.222222,0.08055994,0.0,8.277778,0.07745031,0.0,8.277778,0.07440551,0.0,8.111111,0.07143772,0.0,8.0,0.06855648,0.0,7.833333,0.06576913,0.0,7.388889,0.06308107,0.0,7.222222,0.060496055,0.0,7.333333,0.05801644,0.0,7.055555,0.055643406,0.0,5.777778
7.944445,0.09328815,0.0,7.888889,0.09010825,0.0,7.888889,0.08690954,0.0,8.166667,0.08371923,0.0,8.222222,0.08055994,0.0,8.277778,0.07745031,0.0,8.277778,0.07440551,0.0,8.111111,0.07143772,0.0,8.0,0.06855648,0.0,7.833333,0.06576913,0.0,7.388889,0.06308107,0.0,7.222222,0.060496055,0.0,7.333333,0.05801644,0.0,7.055555,0.055643406,0.0,6.611111,0.053377118,0.0,5.722222
7.888889,0.09010825,0.0,7.888889,0.08690954,0.0,8.166667,0.08371923,0.0,8.222222,0.08055994,0.0,8.277778,0.07745031,0.0,8.277778,0.07440551,0.0,8.111111,0.07143772,0.0,8.0,0.06855648,0.0,7.833333,0.06576913,0.0,7.388889,0.06308107,0.0,7.222222,0.060496055,0.0,7.333333,0.05801644,0.0,7.055555,0.055643406,0.0,6.611111,0.053377118,0.0,6.388889,0.051216926,0.0,5.611111
7.888889,0.08690954,0.0,8.166667,0.08371923,0.0,8.222222,0.08055994,0.0,8.277778,0.07745031,0.0,8.277778,0.07440551,0.0,8.111111,0.07143772,0.0,8.0,0.06855648,0.0,7.833333,0.06576913,0.0,7.388889,0.06308107,0.0,7.222222,0.060496055,0.0,7.333333,0.05801644,0.0,7.055555,0.055643406,0.0,6.611111,0.053377118,0.0,6.388889,0.051216926,0.0,6.277778,0.049161483,0.0,5.444445
8.166667,0.08371923,0.0,8.222222,0.08055994,0.0,8.277778,0.07745031,0.0,8.277778,0.07440551,0.0,8.111111,0.07143772,0.0,8.0,0.06855648,0.0,7.833333,0.06576913,0.0,7.388889,0.06308107,0.0,7.222222,0.060496055,0.0,7.333333,0.05801644,0.0,7.055555,0.055643406,0.0,6.611111,0.053377118,0.0,6.388889,0.051216926,0.0,6.277778,0.049161483,0.0,6.111111,0.04720887,0.0,5.388889
8.222222,0.08055994,0.0,8.277778,0.07745031,0.0,8.277778,0.07440551,0.0,8.111111,0.07143772,0.0,8.0,0.06855648,0.0,7.833333,0.06576913,0.0,7.388889,0.06308107,0.0,7.222222,0.060496055,0.0,7.333333,0.05801644,0.0,7.055555,0.055643406,0.0,6.611111,0.053377118,0.0,6.388889,0.051216926,0.0,6.277778,0.049161483,0.0,6.111111,0.04720887,0.0,5.888889,0.045356728,0.0,5.5
8.277778,0.07745031,0.0,8.277778,0.07440551,0.0,8.111111,0.07143772,0.0,8.0,0.06855648,0.0,7.833333,0.06576913,0.0,7.388889,0.06308107,0.0,7.222222,0.060496055,0.0,7.333333,0.05801644,0.0,7.055555,0.055643406,0.0,6.611111,0.053377118,0.0,6.388889,0.051216926,0.0,6.277778,0.049161483,0.0,6.111111,0.04720887,0.0,5.888889,0.045356728,0.0,5.777778,0.043602314,0.0,5.444445
8.277778,0.07440551,0.0,8.111111,0.07143772,0.0,8.0,0.06855648,0.0,7.833333,0.06576913,0.0,7.388889,0.06308107,0.0,7.222222,0.060496055,0.0,7.333333,0.05801644,0.0,7.055555,0.055643406,0.0,6.611111,0.053377118,0.0,6.388889,0.051216926,0.0,6.277778,0.049161483,0.0,6.111111,0.04720887,0.0,5.888889,0.045356728,0.0,5.777778,0.043602314,0.0,5.722222,0.04194262,0.0,5.388889
8.111111,0.07143772,0.0,8.0,0.06855648,0.0,7.833333,0.06576913,0.0,7.388889,0.06308107,0.0,7.222222,0.060496055,0.0,7.333333,0.05801644,0.0,7.055555,0.055643406,0.0,6.611111,0.053377118,0.0,6.388889,0.051216926,0.0,6.277778,0.049161483,0.0,6.111111,0.04720887,0.0,5.888889,0.045356728,0.0,5.777778,0.043602314,0.0,5.722222,0.04194262,0.0,5.611111,0.040374413,0.0,5.277778
8.0,0.06855648,0.0,7.833333,0.06576913,0.0,7.388889,0.06308107,0.0,7.222222,0.060496055,0.0,7.333333,0.05801644,0.0,7.055555,0.055643406,0.0,6.611111,0.053377118,0.0,6.388889,0.051216926,0.0,6.277778,0.049161483,0.0,6.111111,0.04720887,0.0,5.888889,0.045356728,0.0,5.777778,0.043602314,0.0,5.722222,0.04194262,0.0,5.611111,0.040374413,0.0,5.444445,0.038894314,0.0,5.166667
7.833333,0.06576913,0.0,7.388889,0.06308107,0.0,7.222222,0.060496055,0.0,7.333333,0.05801644,0.0,7.055555,0.055643406,0.0,6.611111,0.053377118,0.0,6.388889,0.051216926,0.0,6.277778,0.049161483,0.0,6.111111,0.04720887,0.0,5.888889,0.045356728,0.0,5.777778,0.043602314,0.0,5.722222,0.04194262,0.0,5.611111,0.040374413,0.0,5.444445,0.038894314,0.0,5.388889,0.037498847,0.0,5.166667
7.388889,0.06308107,0.0,7.222222,0.060496055,0.0,7.333333,0.05801644,0.0,7.055555,0.055643406,0.0,6.611111,0.053377118,0.0,6.388889,0.051216926,0.0,6.277778,0.049161483,0.0,6.111111,0.04720887,0.0,5.888889,0.045356728,0.0,5.777778,0.043602314,0.0,5.722222,0.04194262,0.0,5.611111,0.040374413,0.0,5.444445,0.038894314,0.0,5.388889,0.037498847,0.0,5.5,0.036184464,0.0,5.0
7.222222,0.060496055,0.0,7.333333,0.05801644,0.0,7.055555,0.055643406,0.0,6.611111,0.053377118,0.0,6.388889,0.051216926,0.0,6.277778,0.049161483,0.0,6.111111,0.04720887,0.0,5.888889,0.045356728,0.0,5.777778,0.043602314,0.0,5.722222,0.04194262,0.0,5.611111,0.040374413,0.0,5.444445,0.038894314,0.0,5.388889,0.037498847,0.0,5.5,0.036184464,0.0,5.444445,0.034947596,0.0,4.944445
7.333333,0.05801644,0.0,7.055555,0.055643406,0.0,6.611111,0.053377118,0.0,6.388889,0.051216926,0.0,6.277778,0.049161483,0.0,6.111111,0.04720887,0.0,5.888889,0.045356728,0.0,5.777778,0.043602314,0.0,5.722222,0.04194262,0.0,5.611111,0.040374413,0.0,5.444445,0.038894314,0.0,5.388889,0.037498847,0.0,5.5,0.036184464,0.0,5.444445,0.034947596,0.0,5.388889,0.0337847,0.0,5.0
7.055555,0.055643406,0.0,6.611111,0.053377118,0.0,6.388889,0.051216926,0.0,6.277778,0.049161483,0.0,6.111111,0.04720887,0.0,5.888889,0.045356728,0.0,5.777778,0.043602314,0.0,5.722222,0.04194262,0.0,5.611111,0.040374413,0.0,5.444445,0.038894314,0.0,5.388889,0.037498847,0.0,5.5,0.036184464,0.0,5.444445,0.034947596,0.0,5.388889,0.0337847,0.0,5.277778,0.03269224,0.0,5.0
6.611111,0.053377118,0.0,6.388889,0.051216926,0.0,6.277778,0.049161483,0.0,6.111111,0.04720887,0.0,5.888889,0.045356728,0.0,5.777778,0.043602314,0.0,5.722222,0.04194262,0.0,5.611111,0.040374413,0.0,5.444445,0.038894314,0.0,5.388889,0.037498847,0.0,5.5,0.036184464,0.0,5.444445,0.034947596,0.0,5.388889,0.0337847,0.0,5.277778,0.03269224,0.0,5.166667,0.031666756,0.0,5.0
6.388889,0.051216926,0.0,6.277778,0.049161483,0.0,6.111111,0.04720887,0.0,5.888889,0.045356728,0.0,5.777778,0.043602314,0.0,5.722222,0.04194262,0.0,5.611111,0.040374413,0.0,5.444445,0.038894314,0.0,5.388889,0.037498847,0.0,5.5,0.036184464,0.0,5.444445,0.034947596,0.0,5.388889,0.0337847,0.0,5.277778,0.03269224,0.0,5.166667,0.031666756,0.0,5.166667,0.030704845,0.0,4.944445
6.277778,0.049161483,0.0,6.111111,0.04720887,0.0,5.888889,0.045356728,0.0,5.777778,0.043602314,0.0,5.722222,0.04194262,0.0,5.611111,0.040374413,0.0,5.444445,0.038894314,0.0,5.388889,0.037498847,0.0,5.5,0.036184464,0.0,5.444445,0.034947596,0.0,5.388889,0.0337847,0.0,5.277778,0.03269224,0.0,5.166667,0.031666756,0.0,5.166667,0.030704845,0.0,5.0,0.029803198,0.0,4.777778
6.111111,0.04720887,0.0,5.888889,0.045356728,0.0,5.777778,0.043602314,0.0,5.722222,0.04194262,0.0,5.611111,0.040374413,0.0,5.444445,0.038894314,0.0,5.388889,0.037498847,0.0,5.5,0.036184464,0.0,5.444445,0.034947596,0.0,5.388889,0.0337847,0.0,5.277778,0.03269224,0.0,5.166667,0.031666756,0.0,5.166667,0.030704845,0.0,5.0,0.029803198,0.0,4.944445,0.028958602,0.0,4.722222
5.888889,0.045356728,0.0,5.777778,0.043602314,0.0,5.722222,0.04194262,0.0,5.611111,0.040374413,0.0,5.444445,0.038894314,0.0,5.388889,0.037498847,0.0,5.5,0.036184464,0.0,5.444445,0.034947596,0.0,5.388889,0.0337847,0.0,5.277778,0.03269224,0.0,5.166667,0.031666756,0.0,5.166667,0.030704845,0.0,5.0,0.029803198,0.0,4.944445,0.028958602,0.0,5.0,0.026501276,1.3099692,4.888889
5.777778,0.043602314,0.0,5.722222,0.04194262,0.0,5.611111,0.040374413,0.0,5.444445,0.038894314,0.0,5.388889,0.037498847,0.0,5.5,0.036184464,0.0,5.444445,0.034947596,0.0,5.388889,0.0337847,0.0,5.277778,0.03269224,0.0,5.166667,0.031666756,0.0,5.166667,0.030704845,0.0,5.0,0.029803198,0.0,4.944445,0.028958602,0.0,5.0,0.026501276,1.3099692,5.0,0.025761552,2.145024,5.166667
5.722222,0.04194262,0.0,5.611111,0.040374413,0.0,5.444445,0.038894314,0.0,5.388889,0.037498847,0.0,5.5,0.036184464,0.0,5.444445,0.034947596,0.0,5.388889,0.0337847,0.0,5.277778,0.03269224,0.0,5.166667,0.031666756,0.0,5.166667,0.030704845,0.0,5.0,0.029803198,0.0,4.944445,0.028958602,0.0,5.0,0.026501276,1.3099692,5.0,0.025761552,2.145024,5.0,0.025069878,2.634296,5.5
5.611111,0.040374413,0.0,5.444445,0.038894314,0.0,5.388889,0.037498847,0.0,5.5,0.036184464,0.0,5.444445,0.034947596,0.0,5.388889,0.0337847,0.0,5.277778,0.03269224,0.0,5.166667,0.031666756,0.0,5.166667,0.030704845,0.0,5.0,0.029803198,0.0,4.944445,0.028958602,0.0,5.0,0.026501276,1.3099692,5.0,0.025761552,2.145024,5.0,0.025069878,2.634296,4.944445,0.024423484,2.8757055,5.944445
5.444445,0.038894314,0.0,5.388889,0.037498847,0.0,5.5,0.036184464,0.0,5.444445,0.034947596,0.0,5.388889,0.0337847,0.0,5.277778,0.03269224,0.0,5.166667,0.031666756,0.0,5.166667,0.030704845,0.0,5.0,0.029803198,0.0,4.944445,0.028958602,0.0,5.0,0.026501276,1.3099692,5.0,0.025761552,2.145024,5.0,0.025069878,2.634296,4.944445,0.024423484,2.8757055,4.777778,0.023819722,2.9430356,6.555555
5.388889,0.037498847,0.0,5.5,0.036184464,0.0,5.444445,0.034947596,0.0,5.388889,0.0337847,0.0,5.277778,0.03269224,0.0,5.166667,0.031666756,0.0,5.166667,0.030704845,0.0,5.0,0.029803198,0.0,4.944445,0.028958602,0.0,5.0,0.026501276,1.3099692,5.0,0.025761552,2.145024,5.0,0.025069878,2.634296,4.944445,0.024423484,2.8757055,4.777778,0.023819722,2.9430356,4.722222,0.02325606,2.8914645,7.222222
5.5,0.036184464,0.0,5.444445,0.034947596,0.0,5.388889,0.0337847,0.0,5.277778,0.03269224,0.0,5.166667,0.031666756,0.0,5.166667,0.030704845,0.0,5.0,0.029803198,0.0,4.944445,0.028958602,0.0,5.0,0.026501276,1.3099692,5.0,0.025761552,2.145024,5.0,0.025069878,2.634296,4.944445,0.024423484,2.8757055,4.777778,0.023819722,2.9430356,4.722222,0.02325606,2.8914645,4.888889,0.028928429,2.761886,7.888889
5.444445,0.034947596,0.0,5.388889,0.0337847,0.0,5.277778,0.03269224,0.0,5.166667,0.031666756,0.0,5.166667,0.030704845,0.0,5.0,0.029803198,0.0,4.944445,0.028958602,0.0,5.0,0.026501276,1.3099692,5.0,0.025761552,2.145024,5.0,0.025069878,2.634296,4.944445,0.024423484,2.8757055,4.777778,0.023819722,2.9430356,4.722222,0.02325606,2.8914645,4.888889,0.028928429,2.761886,5.166667,0.051357593,2.5842755,8.444445
5.388889,0.0337847,0.0,5.277778,0.03269224,0.0,5.166667,0.031666756,0.0,5.166667,0.030704845,0.0,5.0,0.029803198,0.0,4.944445,0.028958602,0.0,5.0,0.026501276,1.3099692,5.0,0.025761552,2.145024,5.0,0.025069878,2.634296,4.944445,0.024423484,2.8757055,4.777778,0.023819722,2.9430356,4.722222,0.02325606,2.8914645,4.888889,0.028928429,2.761886,5.166667,0.051357593,2.5842755,5.5,0.073747605,2.380304,8.888889
5.277778,0.03269224,0.0,5.166667,0.031666756,0.0,5.166667,0.030704845,0.0,5.0,0.029803198,0.0,4.944445,0.028958602,0.0,5.0,0.026501276,1.3099692,5.0,0.025761552,2.145024,5.0,0.025069878,2.634296,4.944445,0.024423484,2.8757055,4.777778,0.023819722,2.9430356,4.722222,0.02325606,2.8914645,4.888889,0.028928429,2.761886,5.166667,0.051357593,2.5842755,5.5,0.073747605,2.380304,5.944445,0.09415021,2.1653645,9.222222
5.166667,0.031666756,0.0,5.166667,0.030704845,0.0,5.0,0.029803198,0.0,4.944445,0.028958602,0.0,5.0,0.026501276,1.3099692,5.0,0.025761552,2.145024,5.0,0.025069878,2.634296,4.944445,0.024423484,2.8757055,4.777778,0.023819722,2.9430356,4.722222,0.02325606,2.8914645,4.888889,0.028928429,2.761886,5.166667,0.051357593,2.5842755,5.5,0.073747605,2.380304,5.944445,0.09415021,2.1653645,6.555555,0.11176281,1.9501356,9.555555
5.166667,0.030704845,0.0,5.0,0.029803198,0.0,4.944445,0.028958602,0.0,5.0,0.026501276,1.3099692,5.0,0.025761552,2.145024,5.0,0.025069878,2.634296,4.944445,0.024423484,2.8757055,4.777778,0.023819722,2.9430356,4.722222,0.02325606,2.8914645,4.888889,0.028928429,2.761886,5.166667,0.051357593,2.5842755,5.5,0.073747605,2.380304,5.944445,0.09415021,2.1653645,6.555555,0.11176281,1.9501356,7.222222,0.1263795,1.7417847,9.611111
5.0,0.029803198,0.0,4.944445,0.028958602,0.0,5.0,0.026501276,1.3099692,5.0,0.025761552,2.145024,5.0,0.025069878,2.634296,4.944445,0.024423484,2.8757055,4.777778,0.023819722,2.9430356,4.722222,0.02325606,2.8914645,4.888889,0.028928429,2.761886,5.166667,0.051357593,2.5842755,5.5,0.073747605,2.380304,5.944445,0.09415021,2.1653645,6.555555,0.11176281,1.9501356,7.222222,0.1263795,1.7417847,7.888889,0.13809358,1.5448904,9.555555
4.944445,0.028958602,0.0,5.0,0.026501276,1.3099692,5.0,0.025761552,2.145024,5.0,0.025069878,2.634296,4.944445,0.024423484,2.8757055,4.777778,0.023819722,2.9430356,4.722222,0.02325606,2.8914645,4.888889,0.028928429,2.761886,5.166667,0.051357593,2.5842755,5.5,0.073747605,2.380304,5.944445,0.09415021,2.1653645,6.555555,0.11176281,1.9501356,7.222222,0.1263795,1.7417847,7.888889,0.13809358,1.5448904,8.444445,0.14713761,1.3621454,9.5
5.0,0.026501276,1.3099692,5.0,0.025761552,2.145024,5.0,0.025069878,2.634296,4.944445,0.024423484,2.8757055,4.777778,0.023819722,2.9430356,4.722222,0.02325606,2.8914645,4.888889,0.028928429,2.761886,5.166667,0.051357593,2.5842755,5.5,0.073747605,2.380304,5.944445,0.09415021,2.1653645,6.555555,0.11176281,1.9501356,7.222222,0.1263795,1.7417847,7.888889,0.13809358,1.5448904,8.444445,0.14713761,1.3621454,8.888889,0.15379845,1.1948897,9.5
5.0,0.025761552,2.145024,5.0,0.025069878,2.634296,4.944445,0.024423484,2.8757055,4.777778,0.023819722,2.9430356,4.722222,0.02325606,2.8914645,4.888889,0.028928429,2.761886,5.166667,0.051357593,2.5842755,5.5,0.073747605,2.380304,5.944445,0.09415021,2.1653645,6.555555,0.11176281,1.9501356,7.222222,0.1263795,1.7417847,7.888889,0.13809358,1.5448904,8.444445,0.14713761,1.3621454,8.888889,0.15379845,1.1948897,9.222222,0.15837322,1.0435125,9.333333
5.0,0.025069878,2.634296,4.944445,0.024423484,2.8757055,4.777778,0.023819722,2.9430356,4.722222,0.02325606,2.8914645,4.888889,0.028928429,2.761886,5.166667,0.051357593,2.5842755,5.5,0.073747605,2.380304,5.944445,0.09415021,2.1653645,6.555555,0.11176281,1.9501356,7.222222,0.1263795,1.7417847,7.888889,0.13809358,1.5448904,8.444445,0.14713761,1.3621454,8.888889,0.15379845,1.1948897,9.222222,0.15837322,1.0435125,9.555555,0.16114728,0.90775293,9.111111
4.944445,0.024423484,2.8757055,4.777778,0.023819722,2.9430356,4.722222,0.02325606,2.8914645,4.888889,0.028928429,2.761886,5.166667,0.051357593,2.5842755,5.5,0.073747605,2.380304,5.944445,0.09415021,2.1653645,6.555555,0.11176281,1.9501356,7.222222,0.1263795,1.7417847,7.888889,0.13809358,1.5448904,8.444445,0.14713761,1.3621454,8.888889,0.15379845,1.1948897,9.222222,0.15837322,1.0435125,9.555555,0.16114728,0.90775293,9.611111,0.16238417,0.7869232,9.0
4.777778,0.023819722,2.9430356,4.722222,0.02325606,2.8914645,4.888889,0.028928429,2.761886,5.166667,0.051357593,2.5842755,5.5,0.073747605,2.380304,5.944445,0.09415021,2.1653645,6.555555,0.11176281,1.9501356,7.222222,0.1263795,1.7417847,7.888889,0.13809358,1.5448904,8.444445,0.14713761,1.3621454,8.888889,0.15379845,1.1948897,9.222222,0.15837322,1.0435125,9.555555,0.16114728,0.90775293,9.611111,0.16238417,0.7869232,9.555555,0.16232179,0.6800715,9.0
4.722222,0.02325606,2.8914645,4.888889,0.028928429,2.761886,5.166667,0.051357593,2.5842755,5.5,0.073747605,2.380304,5.944445,0.09415021,2.1653645,6.555555,0.11176281,1.9501356,7.222222,0.1263795,1.7417847,7.888889,0.13809358,1.5448904,8.444445,0.14713761,1.3621454,8.888889,0.15379845,1.1948897,9.222222,0.15837322,1.0435125,9.555555,0.16114728,0.90775293,9.611111,0.16238417,0.7869232,9.555555,0.16232179,0.6800715,9.5,0.16117199,0.58610046,8.611111
4.888889,0.028928429,2.761886,5.166667,0.051357593,2.5842755,5.5,0.073747605,2.380304,5.944445,0.09415021,2.1653645,6.555555,0.11176281,1.9501356,7.222222,0.1263795,1.7417847,7.888889,0.13809358,1.5448904,8.444445,0.14713761,1.3621454,8.888889,0.15379845,1.1948897,9.222222,0.15837322,1.0435125,9.555555,0.16114728,0.90775293,9.611111,0.16238417,0.7869232,9.555555,0.16232179,0.6800715,9.5,0.16117199,0.58610046,9.5,0.15912154,0.50385135,8.166667
5.166667,0.051357593,2.5842755,5.5,0.073747605,2.380304,5.944445,0.09415021,2.1653645,6.555555,0.11176281,1.9501356,7.222222,0.1263795,1.7417847,7.888889,0.13809358,1.5448904,8.444445,0.14713761,1.3621454,8.888889,0.15379845,1.1948897,9.222222,0.15837322,1.0435125,9.555555,0.16114728,0.90775293,9.611111,0.16238417,0.7869232,9.555555,0.16232179,0.6800715,9.5,0.16117199,0.58610046,9.5,0.15912154,0.50385135,9.333333,0.15633412,0.43216237,8.055555
