var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
168.0,0.5010351,0.0,164.0,0.48632354,0.0,162.0,0.4705936,0.0,160.0,0.45413265,0.0,157.0,0.43718582,0.0,148.0,0.41996136,0.0,139.0,0.4150317,0.49123845,135.0,0.44359034,0.80438405,120.99999,0.47217232,0.9878609,124.0,0.49698615,1.0783895,125.00001,0.5165129,1.1036383,122.99999,0.5304101,1.0842992,120.99999,0.5389199,1.0357072,122.99999,0.5425503,0.9691033,126.0,0.5419074,0.892614,111.00001
164.0,0.48632354,0.0,162.0,0.4705936,0.0,160.0,0.45413265,0.0,157.0,0.43718582,0.0,148.0,0.41996136,0.0,139.0,0.4150317,0.49123845,135.0,0.44359034,0.80438405,120.99999,0.47217232,0.9878609,124.0,0.49698615,1.0783895,125.00001,0.5165129,1.1036383,122.99999,0.5304101,1.0842992,120.99999,0.5389199,1.0357072,122.99999,0.5425503,0.9691033,126.0,0.5419074,0.892614,122.00001,0.5376088,0.8120117,113.00001
162.0,0.4705936,0.0,160.0,0.45413265,0.0,157.0,0.43718582,0.0,148.0,0.41996136,0.0,139.0,0.4150317,0.49123845,135.0,0.44359034,0.80438405,120.99999,0.47217232,0.9878609,124.0,0.49698615,1.0783895,125.00001,0.5165129,1.1036383,122.99999,0.5304101,1.0842992,120.99999,0.5389199,1.0357072,122.99999,0.5425503,0.9691033,126.0,0.5419074,0.892614,122.00001,0.5376088,0.8120117,120.99999,0.53024065,0.73130083,113.00001
160.0,0.45413265,0.0,157.0,0.43718582,0.0,148.0,0.41996136,0.0,139.0,0.4150317,0.49123845,135.0,0.44359034,0.80438405,120.99999,0.47217232,0.9878609,124.0,0.49698615,1.0783895,125.00001,0.5165129,1.1036383,122.99999,0.5304101,1.0842992,120.99999,0.5389199,1.0357072,122.99999,0.5425503,0.9691033,126.0,0.5419074,0.892614,122.00001,0.5376088,0.8120117,120.99999,0.53024065,0.73130083,119.0,0.520339,0.6531693,108.0
157.0,0.43718582,0.0,148.0,0.41996136,0.0,139.0,0.4150317,0.49123845,135.0,0.44359034,0.80438405,120.99999,0.47217232,0.9878609,124.0,0.49698615,1.0783895,125.00001,0.5165129,1.1036383,122.99999,0.5304101,1.0842992,120.99999,0.5389199,1.0357072,122.99999,0.5425503,0.9691033,126.0,0.5419074,0.892614,122.00001,0.5376088,0.8120117,120.99999,0.53024065,0.73130083,119.0,0.520339,0.6531693,115.0,0.50838315,0.5793339,104.00001
148.0,0.41996136,0.0,139.0,0.4150317,0.49123845,135.0,0.44359034,0.80438405,120.99999,0.47217232,0.9878609,124.0,0.49698615,1.0783895,125.00001,0.5165129,1.1036383,122.99999,0.5304101,1.0842992,120.99999,0.5389199,1.0357072,122.99999,0.5425503,0.9691033,126.0,0.5419074,0.892614,122.00001,0.5376088,0.8120117,120.99999,0.53024065,0.73130083,119.0,0.520339,0.6531693,115.0,0.50838315,0.5793339,116.00001,0.49479538,0.51080453,104.99999
139.0,0.4150317,0.49123845,135.0,0.44359034,0.80438405,120.99999,0.47217232,0.9878609,124.0,0.49698615,1.0783895,125.00001,0.5165129,1.1036383,122.99999,0.5304101,1.0842992,120.99999,0.5389199,1.0357072,122.99999,0.5425503,0.9691033,126.0,0.5419074,0.892614,122.00001,0.5376088,0.8120117,120.99999,0.53024065,0.73130083,119.0,0.520339,0.6531693,115.0,0.50838315,0.5793339,116.00001,0.49479538,0.51080453,111.00001,0.47994423,0.4480836,108.0
135.0,0.44359034,0.80438405,120.99999,0.47217232,0.9878609,124.0,0.49698615,1.0783895,125.00001,0.5165129,1.1036383,122.99999,0.5304101,1.0842992,120.99999,0.5389199,1.0357072,122.99999,0.5425503,0.9691033,126.0,0.5419074,0.892614,122.00001,0.5376088,0.8120117,120.99999,0.53024065,0.73130083,119.0,0.520339,0.6531693,115.0,0.50838315,0.5793339,116.00001,0.49479538,0.51080453,111.00001,0.47994423,0.4480836,113.00001,0.5034048,0.39131716,111.00001
120.99999,0.47217232,0.9878609,124.0,0.49698615,1.0783895,125.00001,0.5165129,1.1036383,122.99999,0.5304101,1.0842992,120.99999,0.5389199,1.0357072,122.99999,0.5425503,0.9691033,126.0,0.5419074,0.892614,122.00001,0.5376088,0.8120117,120.99999,0.53024065,0.73130083,119.0,0.520339,0.6531693,115.0,0.50838315,0.5793339,116.00001,0.49479538,0.51080453,111.00001,0.47994423,0.4480836,113.00001,0.5034048,0.39131716,113.00001,0.6320974,0.34040734,111.00001
124.0,0.49698615,1.0783895,125.00001,0.5165129,1.1036383,122.99999,0.5304101,1.0842992,120.99999,0.5389199,1.0357072,122.99999,0.5425503,0.9691033,126.0,0.5419074,0.892614,122.00001,0.5376088,0.8120117,120.99999,0.53024065,0.73130083,119.0,0.520339,0.6531693,115.0,0.50838315,0.5793339,116.00001,0.49479538,0.51080453,111.00001,0.47994423,0.4480836,113.00001,0.5034048,0.39131716,113.00001,0.6320974,0.34040734,108.0,0.7598961,0.2950962,107.00001
125.00001,0.5165129,1.1036383,122.99999,0.5304101,1.0842992,120.99999,0.5389199,1.0357072,122.99999,0.5425503,0.9691033,126.0,0.5419074,0.892614,122.00001,0.5376088,0.8120117,120.99999,0.53024065,0.73130083,119.0,0.520339,0.6531693,115.0,0.50838315,0.5793339,116.00001,0.49479538,0.51080453,111.00001,0.47994423,0.4480836,113.00001,0.5034048,0.39131716,113.00001,0.6320974,0.34040734,108.0,0.7598961,0.2950962,104.00001,0.8746741,0.2550268,104.99999
122.99999,0.5304101,1.0842992,120.99999,0.5389199,1.0357072,122.99999,0.5425503,0.9691033,126.0,0.5419074,0.892614,122.00001,0.5376088,0.8120117,120.99999,0.53024065,0.73130083,119.0,0.520339,0.6531693,115.0,0.50838315,0.5793339,116.00001,0.49479538,0.51080453,111.00001,0.47994423,0.4480836,113.00001,0.5034048,0.39131716,113.00001,0.6320974,0.34040734,108.0,0.7598961,0.2950962,104.00001,0.8746741,0.2550268,104.99999,0.9715289,0.21978767,102.99999
120.99999,0.5389199,1.0357072,122.99999,0.5425503,0.9691033,126.0,0.5419074,0.892614,122.00001,0.5376088,0.8120117,120.99999,0.53024065,0.73130083,119.0,0.520339,0.6531693,115.0,0.50838315,0.5793339,116.00001,0.49479538,0.51080453,111.00001,0.47994423,0.4480836,113.00001,0.5034048,0.39131716,113.00001,0.6320974,0.34040734,108.0,0.7598961,0.2950962,104.00001,0.8746741,0.2550268,104.99999,0.9715289,0.21978767,108.0,1.0443089,0.18894427,102.00001
122.99999,0.5425503,0.9691033,126.0,0.5419074,0.892614,122.00001,0.5376088,0.8120117,120.99999,0.53024065,0.73130083,119.0,0.520339,0.6531693,115.0,0.50838315,0.5793339,116.00001,0.49479538,0.51080453,111.00001,0.47994423,0.4480836,113.00001,0.5034048,0.39131716,113.00001,0.6320974,0.34040734,108.0,0.7598961,0.2950962,104.00001,0.8746741,0.2550268,104.99999,0.9715289,0.21978767,108.0,1.0443089,0.18894427,111.00001,1.103733,0.16206089,101.0
126.0,0.5419074,0.892614,122.00001,0.5376088,0.8120117,120.99999,0.53024065,0.73130083,119.0,0.520339,0.6531693,115.0,0.50838315,0.5793339,116.00001,0.49479538,0.51080453,111.00001,0.47994423,0.4480836,113.00001,0.5034048,0.39131716,113.00001,0.6320974,0.34040734,108.0,0.7598961,0.2950962,104.00001,0.8746741,0.2550268,104.99999,0.9715289,0.21978767,108.0,1.0443089,0.18894427,111.00001,1.103733,0.16206089,111.00001,1.1463808,0.13871533,98.00001
122.00001,0.5376088,0.8120117,120.99999,0.53024065,0.73130083,119.0,0.520339,0.6531693,115.0,0.50838315,0.5793339,116.00001,0.49479538,0.51080453,111.00001,0.47994423,0.4480836,113.00001,0.5034048,0.39131716,113.00001,0.6320974,0.34040734,108.0,0.7598961,0.2950962,104.00001,0.8746741,0.2550268,104.99999,0.9715289,0.21978767,108.0,1.0443089,0.18894427,111.00001,1.103733,0.16206089,111.00001,1.1463808,0.13871533,107.00001,1.1741569,0.118508354,95.99999
120.99999,0.53024065,0.73130083,119.0,0.520339,0.6531693,115.0,0.50838315,0.5793339,116.00001,0.49479538,0.51080453,111.00001,0.47994423,0.4480836,113.00001,0.5034048,0.39131716,113.00001,0.6320974,0.34040734,108.0,0.7598961,0.2950962,104.00001,0.8746741,0.2550268,104.99999,0.9715289,0.21978767,108.0,1.0443089,0.18894427,111.00001,1.103733,0.16206089,111.00001,1.1463808,0.13871533,107.00001,1.1741569,0.118508354,104.99999,1.1890148,0.101069205,95.99999
119.0,0.520339,0.6531693,115.0,0.50838315,0.5793339,116.00001,0.49479538,0.51080453,111.00001,0.47994423,0.4480836,113.00001,0.5034048,0.39131716,113.00001,0.6320974,0.34040734,108.0,0.7598961,0.2950962,104.00001,0.8746741,0.2550268,104.99999,0.9715289,0.21978767,108.0,1.0443089,0.18894427,111.00001,1.103733,0.16206089,111.00001,1.1463808,0.13871533,107.00001,1.1741569,0.118508354,104.99999,1.1890148,0.101069205,102.99999,1.1928191,0.08605841,93.99999
115.0,0.50838315,0.5793339,116.00001,0.49479538,0.51080453,111.00001,0.47994423,0.4480836,113.00001,0.5034048,0.39131716,113.00001,0.6320974,0.34040734,108.0,0.7598961,0.2950962,104.00001,0.8746741,0.2550268,104.99999,0.9715289,0.21978767,108.0,1.0443089,0.18894427,111.00001,1.103733,0.16206089,111.00001,1.1463808,0.13871533,107.00001,1.1741569,0.118508354,104.99999,1.1890148,0.101069205,102.99999,1.1928191,0.08605841,102.00001,1.1872846,0.07316861,90.99999
116.00001,0.49479538,0.51080453,111.00001,0.47994423,0.4480836,113.00001,0.5034048,0.39131716,113.00001,0.6320974,0.34040734,108.0,0.7598961,0.2950962,104.00001,0.8746741,0.2550268,104.99999,0.9715289,0.21978767,108.0,1.0443089,0.18894427,111.00001,1.103733,0.16206089,111.00001,1.1463808,0.13871533,107.00001,1.1741569,0.118508354,104.99999,1.1890148,0.101069205,102.99999,1.1928191,0.08605841,102.00001,1.1872846,0.07316861,101.0,1.1739527,0.06212411,92.0
111.00001,0.47994423,0.4480836,113.00001,0.5034048,0.39131716,113.00001,0.6320974,0.34040734,108.0,0.7598961,0.2950962,104.00001,0.8746741,0.2550268,104.99999,0.9715289,0.21978767,108.0,1.0443089,0.18894427,111.00001,1.103733,0.16206089,111.00001,1.1463808,0.13871533,107.00001,1.1741569,0.118508354,104.99999,1.1890148,0.101069205,102.99999,1.1928191,0.08605841,102.00001,1.1872846,0.07316861,101.0,1.1739527,0.06212411,98.00001,1.1541908,0.052679453,97.0
113.00001,0.5034048,0.39131716,113.00001,0.6320974,0.34040734,108.0,0.7598961,0.2950962,104.00001,0.8746741,0.2550268,104.99999,0.9715289,0.21978767,108.0,1.0443089,0.18894427,111.00001,1.103733,0.16206089,111.00001,1.1463808,0.13871533,107.00001,1.1741569,0.118508354,104.99999,1.1890148,0.101069205,102.99999,1.1928191,0.08605841,102.00001,1.1872846,0.07316861,101.0,1.1739527,0.06212411,98.00001,1.1541908,0.052679453,95.99999,1.1292001,0.044617537,104.99999
113.00001,0.6320974,0.34040734,108.0,0.7598961,0.2950962,104.00001,0.8746741,0.2550268,104.99999,0.9715289,0.21978767,108.0,1.0443089,0.18894427,111.00001,1.103733,0.16206089,111.00001,1.1463808,0.13871533,107.00001,1.1741569,0.118508354,104.99999,1.1890148,0.101069205,102.99999,1.1928191,0.08605841,102.00001,1.1872846,0.07316861,101.0,1.1739527,0.06212411,98.00001,1.1541908,0.052679453,95.99999,1.1292001,0.044617537,95.99999,1.1000284,0.03774741,111.00001
108.0,0.7598961,0.2950962,104.00001,0.8746741,0.2550268,104.99999,0.9715289,0.21978767,108.0,1.0443089,0.18894427,111.00001,1.103733,0.16206089,111.00001,1.1463808,0.13871533,107.00001,1.1741569,0.118508354,104.99999,1.1890148,0.101069205,102.99999,1.1928191,0.08605841,102.00001,1.1872846,0.07316861,101.0,1.1739527,0.06212411,98.00001,1.1541908,0.052679453,95.99999,1.1292001,0.044617537,95.99999,1.1000284,0.03774741,93.99999,1.0675852,0.0319019,115.0
104.00001,0.8746741,0.2550268,104.99999,0.9715289,0.21978767,108.0,1.0443089,0.18894427,111.00001,1.103733,0.16206089,111.00001,1.1463808,0.13871533,107.00001,1.1741569,0.118508354,104.99999,1.1890148,0.101069205,102.99999,1.1928191,0.08605841,102.00001,1.1872846,0.07316861,101.0,1.1739527,0.06212411,98.00001,1.1541908,0.052679453,95.99999,1.1292001,0.044617537,95.99999,1.1000284,0.03774741,93.99999,1.0675852,0.0319019,90.99999,1.0326554,0.026935287,117.0
104.99999,0.9715289,0.21978767,108.0,1.0443089,0.18894427,111.00001,1.103733,0.16206089,111.00001,1.1463808,0.13871533,107.00001,1.1741569,0.118508354,104.99999,1.1890148,0.101069205,102.99999,1.1928191,0.08605841,102.00001,1.1872846,0.07316861,101.0,1.1739527,0.06212411,98.00001,1.1541908,0.052679453,95.99999,1.1292001,0.044617537,95.99999,1.1000284,0.03774741,93.99999,1.0675852,0.0319019,90.99999,1.0326554,0.026935287,92.0,0.9959134,0.022721013,117.0
108.0,1.0443089,0.18894427,111.00001,1.103733,0.16206089,111.00001,1.1463808,0.13871533,107.00001,1.1741569,0.118508354,104.99999,1.1890148,0.101069205,102.99999,1.1928191,0.08605841,102.00001,1.1872846,0.07316861,101.0,1.1739527,0.06212411,98.00001,1.1541908,0.052679453,95.99999,1.1292001,0.044617537,95.99999,1.1000284,0.03774741,93.99999,1.0675852,0.0319019,90.99999,1.0326554,0.026935287,92.0,0.9959134,0.022721013,97.0,0.95793605,0.019149521,122.99999
111.00001,1.103733,0.16206089,111.00001,1.1463808,0.13871533,107.00001,1.1741569,0.118508354,104.99999,1.1890148,0.101069205,102.99999,1.1928191,0.08605841,102.00001,1.1872846,0.07316861,101.0,1.1739527,0.06212411,98.00001,1.1541908,0.052679453,95.99999,1.1292001,0.044617537,95.99999,1.1000284,0.03774741,93.99999,1.0675852,0.0319019,90.99999,1.0326554,0.026935287,92.0,0.9959134,0.022721013,97.0,0.95793605,0.019149521,104.99999,0.919214,0.016126253,128.0
111.00001,1.1463808,0.13871533,107.00001,1.1741569,0.118508354,104.99999,1.1890148,0.101069205,102.99999,1.1928191,0.08605841,102.00001,1.1872846,0.07316861,101.0,1.1739527,0.06212411,98.00001,1.1541908,0.052679453,95.99999,1.1292001,0.044617537,95.99999,1.1000284,0.03774741,93.99999,1.0675852,0.0319019,90.99999,1.0326554,0.026935287,92.0,0.9959134,0.022721013,97.0,0.95793605,0.019149521,104.99999,0.919214,0.016126253,111.00001,0.8801623,0.013569811,129.0
107.00001,1.1741569,0.118508354,104.99999,1.1890148,0.101069205,102.99999,1.1928191,0.08605841,102.00001,1.1872846,0.07316861,101.0,1.1739527,0.06212411,98.00001,1.1541908,0.052679453,95.99999,1.1292001,0.044617537,95.99999,1.1000284,0.03774741,93.99999,1.0675852,0.0319019,90.99999,1.0326554,0.026935287,92.0,0.9959134,0.022721013,97.0,0.95793605,0.019149521,104.99999,0.919214,0.016126253,111.00001,0.8801623,0.013569811,115.0,0.84112954,0.011410292,130.0
104.99999,1.1890148,0.101069205,102.99999,1.1928191,0.08605841,102.00001,1.1872846,0.07316861,101.0,1.1739527,0.06212411,98.00001,1.1541908,0.052679453,95.99999,1.1292001,0.044617537,95.99999,1.1000284,0.03774741,93.99999,1.0675852,0.0319019,90.99999,1.0326554,0.026935287,92.0,0.9959134,0.022721013,97.0,0.95793605,0.019149521,104.99999,0.919214,0.016126253,111.00001,0.8801623,0.013569811,115.0,0.84112954,0.011410292,117.0,0.80240655,0.009587798,135.0
102.99999,1.1928191,0.08605841,102.00001,1.1872846,0.07316861,101.0,1.1739527,0.06212411,98.00001,1.1541908,0.052679453,95.99999,1.1292001,0.044617537,95.99999,1.1000284,0.03774741,93.99999,1.0675852,0.0319019,90.99999,1.0326554,0.026935287,92.0,0.9959134,0.022721013,97.0,0.95793605,0.019149521,104.99999,0.919214,0.016126253,111.00001,0.8801623,0.013569811,115.0,0.84112954,0.011410292,117.0,0.80240655,0.009587798,117.0,0.7642333,0.008051103,140.0
102.00001,1.1872846,0.07316861,101.0,1.1739527,0.06212411,98.00001,1.1541908,0.052679453,95.99999,1.1292001,0.044617537,95.99999,1.1000284,0.03774741,93.99999,1.0675852,0.0319019,90.99999,1.0326554,0.026935287,92.0,0.9959134,0.022721013,97.0,0.95793605,0.019149521,104.99999,0.919214,0.016126253,111.00001,0.8801623,0.013569811,115.0,0.84112954,0.011410292,117.0,0.80240655,0.009587798,117.0,0.7642333,0.008051103,122.99999,0.7268061,0.006756478,144.0
101.0,1.1739527,0.06212411,98.00001,1.1541908,0.052679453,95.99999,1.1292001,0.044617537,95.99999,1.1000284,0.03774741,93.99999,1.0675852,0.0319019,90.99999,1.0326554,0.026935287,92.0,0.9959134,0.022721013,97.0,0.95793605,0.019149521,104.99999,0.919214,0.016126253,111.00001,0.8801623,0.013569811,115.0,0.84112954,0.011410292,117.0,0.80240655,0.009587798,117.0,0.7642333,0.008051103,122.99999,0.7268061,0.006756478,128.0,0.6902828,0.0056666564,148.0
98.00001,1.1541908,0.052679453,95.99999,1.1292001,0.044617537,95.99999,1.1000284,0.03774741,93.99999,1.0675852,0.0319019,90.99999,1.0326554,0.026935287,92.0,0.9959134,0.022721013,97.0,0.95793605,0.019149521,104.99999,0.919214,0.016126253,111.00001,0.8801623,0.013569811,115.0,0.84112954,0.011410292,117.0,0.80240655,0.009587798,117.0,0.7642333,0.008051103,122.99999,0.7268061,0.006756478,128.0,0.6902828,0.0056666564,129.0,0.65478843,0.0047499295,151.0
95.99999,1.1292001,0.044617537,95.99999,1.1000284,0.03774741,93.99999,1.0675852,0.0319019,90.99999,1.0326554,0.026935287,92.0,0.9959134,0.022721013,97.0,0.95793605,0.019149521,104.99999,0.919214,0.016126253,111.00001,0.8801623,0.013569811,115.0,0.84112954,0.011410292,117.0,0.80240655,0.009587798,117.0,0.7642333,0.008051103,122.99999,0.7268061,0.006756478,128.0,0.6902828,0.0056666564,129.0,0.65478843,0.0047499295,130.0,0.62041944,0.0039793532,151.0
95.99999,1.1000284,0.03774741,93.99999,1.0675852,0.0319019,90.99999,1.0326554,0.026935287,92.0,0.9959134,0.022721013,97.0,0.95793605,0.019149521,104.99999,0.919214,0.016126253,111.00001,0.8801623,0.013569811,115.0,0.84112954,0.011410292,117.0,0.80240655,0.009587798,117.0,0.7642333,0.008051103,122.99999,0.7268061,0.006756478,128.0,0.6902828,0.0056666564,129.0,0.65478843,0.0047499295,130.0,0.62041944,0.0039793532,135.0,0.5872477,0.0033320647,156.0
93.99999,1.0675852,0.0319019,90.99999,1.0326554,0.026935287,92.0,0.9959134,0.022721013,97.0,0.95793605,0.019149521,104.99999,0.919214,0.016126253,111.00001,0.8801623,0.013569811,115.0,0.84112954,0.011410292,117.0,0.80240655,0.009587798,117.0,0.7642333,0.008051103,122.99999,0.7268061,0.006756478,128.0,0.6902828,0.0056666564,129.0,0.65478843,0.0047499295,130.0,0.62041944,0.0039793532,135.0,0.5872477,0.0033320647,140.0,0.5553244,0.0027886876,159.0
90.99999,1.0326554,0.026935287,92.0,0.9959134,0.022721013,97.0,0.95793605,0.019149521,104.99999,0.919214,0.016126253,111.00001,0.8801623,0.013569811,115.0,0.84112954,0.011410292,117.0,0.80240655,0.009587798,117.0,0.7642333,0.008051103,122.99999,0.7268061,0.006756478,128.0,0.6902828,0.0056666564,129.0,0.65478843,0.0047499295,130.0,0.62041944,0.0039793532,135.0,0.5872477,0.0033320647,140.0,0.5553244,0.0027886876,144.0,0.52468246,0.0023328187,162.0
92.0,0.9959134,0.022721013,97.0,0.95793605,0.019149521,104.99999,0.919214,0.016126253,111.00001,0.8801623,0.013569811,115.0,0.84112954,0.011410292,117.0,0.80240655,0.009587798,117.0,0.7642333,0.008051103,122.99999,0.7268061,0.006756478,128.0,0.6902828,0.0056666564,129.0,0.65478843,0.0047499295,130.0,0.62041944,0.0039793532,135.0,0.5872477,0.0033320647,140.0,0.5553244,0.0027886876,144.0,0.52468246,0.0023328187,148.0,0.49534005,0.0019505876,162.99998
97.0,0.95793605,0.019149521,104.99999,0.919214,0.016126253,111.00001,0.8801623,0.013569811,115.0,0.84112954,0.011410292,117.0,0.80240655,0.009587798,117.0,0.7642333,0.008051103,122.99999,0.7268061,0.006756478,128.0,0.6902828,0.0056666564,129.0,0.65478843,0.0047499295,130.0,0.62041944,0.0039793532,135.0,0.5872477,0.0033320647,140.0,0.5553244,0.0027886876,144.0,0.52468246,0.0023328187,148.0,0.49534005,0.0019505876,151.0,0.46730226,0.001630277,165.0
104.99999,0.919214,0.016126253,111.00001,0.8801623,0.013569811,115.0,0.84112954,0.011410292,117.0,0.80240655,0.009587798,117.0,0.7642333,0.008051103,122.99999,0.7268061,0.006756478,128.0,0.6902828,0.0056666564,129.0,0.65478843,0.0047499295,130.0,0.62041944,0.0039793532,135.0,0.5872477,0.0033320647,140.0,0.5553244,0.0027886876,144.0,0.52468246,0.0023328187,148.0,0.49534005,0.0019505876,151.0,0.46730226,0.001630277,151.0,0.4405637,0.0013619979,166.0
111.00001,0.8801623,0.013569811,115.0,0.84112954,0.011410292,117.0,0.80240655,0.009587798,117.0,0.7642333,0.008051103,122.99999,0.7268061,0.006756478,128.0,0.6902828,0.0056666564,129.0,0.65478843,0.0047499295,130.0,0.62041944,0.0039793532,135.0,0.5872477,0.0033320647,140.0,0.5553244,0.0027886876,144.0,0.52468246,0.0023328187,148.0,0.49534005,0.0019505876,151.0,0.46730226,0.001630277,151.0,0.4405637,0.0013619979,156.0,0.4134433,0.0011374118,169.0
115.0,0.84112954,0.011410292,117.0,0.80240655,0.009587798,117.0,0.7642333,0.008051103,122.99999,0.7268061,0.006756478,128.0,0.6902828,0.0056666564,129.0,0.65478843,0.0047499295,130.0,0.62041944,0.0039793532,135.0,0.5872477,0.0033320647,140.0,0.5553244,0.0027886876,144.0,0.52468246,0.0023328187,148.0,0.49534005,0.0019505876,151.0,0.46730226,0.001630277,151.0,0.4405637,0.0013619979,156.0,0.4134433,0.0011374118,159.0,0.38925275,0.0009494935,173.0
117.0,0.80240655,0.009587798,117.0,0.7642333,0.008051103,122.99999,0.7268061,0.006756478,128.0,0.6902828,0.0056666564,129.0,0.65478843,0.0047499295,130.0,0.62041944,0.0039793532,135.0,0.5872477,0.0033320647,140.0,0.5553244,0.0027886876,144.0,0.52468246,0.0023328187,148.0,0.49534005,0.0019505876,151.0,0.46730226,0.001630277,151.0,0.4405637,0.0013619979,156.0,0.4134433,0.0011374118,159.0,0.38925275,0.0009494935,162.0,0.36629787,0.0007923291,171.99998
117.0,0.7642333,0.008051103,122.99999,0.7268061,0.006756478,128.0,0.6902828,0.0056666564,129.0,0.65478843,0.0047499295,130.0,0.62041944,0.0039793532,135.0,0.5872477,0.0033320647,140.0,0.5553244,0.0027886876,144.0,0.52468246,0.0023328187,148.0,0.49534005,0.0019505876,151.0,0.46730226,0.001630277,151.0,0.4405637,0.0013619979,156.0,0.4134433,0.0011374118,159.0,0.38925275,0.0009494935,162.0,0.36629787,0.0007923291,162.99998,0.34454632,0.0006609439,171.0
122.99999,0.7268061,0.006756478,128.0,0.6902828,0.0056666564,129.0,0.65478843,0.0047499295,130.0,0.62041944,0.0039793532,135.0,0.5872477,0.0033320647,140.0,0.5553244,0.0027886876,144.0,0.52468246,0.0023328187,148.0,0.49534005,0.0019505876,151.0,0.46730226,0.001630277,151.0,0.4405637,0.0013619979,156.0,0.4134433,0.0011374118,159.0,0.38925275,0.0009494935,162.0,0.36629787,0.0007923291,162.99998,0.34454632,0.0006609439,165.0,0.32396215,0.0005511561,171.99998
128.0,0.6902828,0.0056666564,129.0,0.65478843,0.0047499295,130.0,0.62041944,0.0039793532,135.0,0.5872477,0.0033320647,140.0,0.5553244,0.0027886876,144.0,0.52468246,0.0023328187,148.0,0.49534005,0.0019505876,151.0,0.46730226,0.001630277,151.0,0.4405637,0.0013619979,156.0,0.4134433,0.0011374118,159.0,0.38925275,0.0009494935,162.0,0.36629787,0.0007923291,162.99998,0.34454632,0.0006609439,165.0,0.32396215,0.0005511561,166.0,0.3045065,0.00045945297,169.0
129.0,0.65478843,0.0047499295,130.0,0.62041944,0.0039793532,135.0,0.5872477,0.0033320647,140.0,0.5553244,0.0027886876,144.0,0.52468246,0.0023328187,148.0,0.49534005,0.0019505876,151.0,0.46730226,0.001630277,151.0,0.4405637,0.0013619979,156.0,0.4134433,0.0011374118,159.0,0.38925275,0.0009494935,162.0,0.36629787,0.0007923291,162.99998,0.34454632,0.0006609439,165.0,0.32396215,0.0005511561,166.0,0.3045065,0.00045945297,169.0,0.2861386,0.00038288557,171.99998
130.0,0.62041944,0.0039793532,135.0,0.5872477,0.0033320647,140.0,0.5553244,0.0027886876,144.0,0.52468246,0.0023328187,148.0,0.49534005,0.0019505876,151.0,0.46730226,0.001630277,151.0,0.4405637,0.0013619979,156.0,0.4134433,0.0011374118,159.0,0.38925275,0.0009494935,162.0,0.36629787,0.0007923291,162.99998,0.34454632,0.0006609439,165.0,0.32396215,0.0005511561,166.0,0.3045065,0.00045945297,169.0,0.2861386,0.00038288557,173.0,0.26881608,0.00031897984,171.99998
135.0,0.5872477,0.0033320647,140.0,0.5553244,0.0027886876,144.0,0.52468246,0.0023328187,148.0,0.49534005,0.0019505876,151.0,0.46730226,0.001630277,151.0,0.4405637,0.0013619979,156.0,0.4134433,0.0011374118,159.0,0.38925275,0.0009494935,162.0,0.36629787,0.0007923291,162.99998,0.34454632,0.0006609439,165.0,0.32396215,0.0005511561,166.0,0.3045065,0.00045945297,169.0,0.2861386,0.00038288557,173.0,0.26881608,0.00031897984,171.99998,0.25249588,0.00026566134,170.00002
140.0,0.5553244,0.0027886876,144.0,0.52468246,0.0023328187,148.0,0.49534005,0.0019505876,151.0,0.46730226,0.001630277,151.0,0.4405637,0.0013619979,156.0,0.4134433,0.0011374118,159.0,0.38925275,0.0009494935,162.0,0.36629787,0.0007923291,162.99998,0.34454632,0.0006609439,165.0,0.32396215,0.0005511561,166.0,0.3045065,0.00045945297,169.0,0.2861386,0.00038288557,173.0,0.26881608,0.00031897984,171.99998,0.25249588,0.00026566134,171.0,0.23713447,0.00022119164,167.0
144.0,0.52468246,0.0023328187,148.0,0.49534005,0.0019505876,151.0,0.46730226,0.001630277,151.0,0.4405637,0.0013619979,156.0,0.4134433,0.0011374118,159.0,0.38925275,0.0009494935,162.0,0.36629787,0.0007923291,162.99998,0.34454632,0.0006609439,165.0,0.32396215,0.0005511561,166.0,0.3045065,0.00045945297,169.0,0.2861386,0.00038288557,173.0,0.26881608,0.00031897984,171.99998,0.25249588,0.00026566134,171.0,0.23713447,0.00022119164,171.99998,0.22268833,0.0,166.0
