var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
54.0,0.029166667,0.0,55.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,55.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,55.999996,0.029166667,0.0,55.999996,0.029166667,0.0,63.0,0.029166667,0.0,68.99999,0.029166667,0.0,68.00001,0.029166667,0.0,61.000004
55.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,55.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,55.999996,0.029166667,0.0,55.999996,0.029166667,0.0,63.0,0.029166667,0.0,68.99999,0.029166667,0.0,68.00001,0.029166667,0.0,66.00001,0.029166667,0.0,59.999992
57.000008,0.029166667,0.0,57.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,55.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,55.999996,0.029166667,0.0,55.999996,0.029166667,0.0,63.0,0.029166667,0.0,68.99999,0.029166667,0.0,68.00001,0.029166667,0.0,66.00001,0.029166667,0.0,66.99999,0.029166667,0.0,59.999992
57.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,55.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,55.999996,0.029166667,0.0,55.999996,0.029166667,0.0,63.0,0.029166667,0.0,68.99999,0.029166667,0.0,68.00001,0.029166667,0.0,66.00001,0.029166667,0.0,66.99999,0.029166667,0.0,66.99999,0.029166667,0.0,59.999992
57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,55.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,55.999996,0.029166667,0.0,55.999996,0.029166667,0.0,63.0,0.029166667,0.0,68.99999,0.029166667,0.0,68.00001,0.029166667,0.0,66.00001,0.029166667,0.0,66.99999,0.029166667,0.0,66.99999,0.029166667,0.0,64.00001,0.029166667,0.0,61.000004
57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,55.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,55.999996,0.029166667,0.0,55.999996,0.029166667,0.0,63.0,0.029166667,0.0,68.99999,0.029166667,0.0,68.00001,0.029166667,0.0,66.00001,0.029166667,0.0,66.99999,0.029166667,0.0,66.99999,0.029166667,0.0,64.00001,0.029166667,0.0,63.0,0.029166667,0.0,59.999992
57.000008,0.029166667,0.0,55.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,55.999996,0.029166667,0.0,55.999996,0.029166667,0.0,63.0,0.029166667,0.0,68.99999,0.029166667,0.0,68.00001,0.029166667,0.0,66.00001,0.029166667,0.0,66.99999,0.029166667,0.0,66.99999,0.029166667,0.0,64.00001,0.029166667,0.0,63.0,0.029166667,0.0,61.000004,0.029166667,0.0,59.999992
55.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,55.999996,0.029166667,0.0,55.999996,0.029166667,0.0,63.0,0.029166667,0.0,68.99999,0.029166667,0.0,68.00001,0.029166667,0.0,66.00001,0.029166667,0.0,66.99999,0.029166667,0.0,66.99999,0.029166667,0.0,64.00001,0.029166667,0.0,63.0,0.029166667,0.0,61.000004,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992
57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,55.999996,0.029166667,0.0,55.999996,0.029166667,0.0,63.0,0.029166667,0.0,68.99999,0.029166667,0.0,68.00001,0.029166667,0.0,66.00001,0.029166667,0.0,66.99999,0.029166667,0.0,66.99999,0.029166667,0.0,64.00001,0.029166667,0.0,63.0,0.029166667,0.0,61.000004,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992
57.000008,0.029166667,0.0,55.999996,0.029166667,0.0,55.999996,0.029166667,0.0,63.0,0.029166667,0.0,68.99999,0.029166667,0.0,68.00001,0.029166667,0.0,66.00001,0.029166667,0.0,66.99999,0.029166667,0.0,66.99999,0.029166667,0.0,64.00001,0.029166667,0.0,63.0,0.029166667,0.0,61.000004,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,61.000004
55.999996,0.029166667,0.0,55.999996,0.029166667,0.0,63.0,0.029166667,0.0,68.99999,0.029166667,0.0,68.00001,0.029166667,0.0,66.00001,0.029166667,0.0,66.99999,0.029166667,0.0,66.99999,0.029166667,0.0,64.00001,0.029166667,0.0,63.0,0.029166667,0.0,61.000004,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,61.000004,0.029166667,0.0,61.999992
55.999996,0.029166667,0.0,63.0,0.029166667,0.0,68.99999,0.029166667,0.0,68.00001,0.029166667,0.0,66.00001,0.029166667,0.0,66.99999,0.029166667,0.0,66.99999,0.029166667,0.0,64.00001,0.029166667,0.0,63.0,0.029166667,0.0,61.000004,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,61.000004,0.029166667,0.0,59.999992,0.029166667,0.0,61.999992
63.0,0.029166667,0.0,68.99999,0.029166667,0.0,68.00001,0.029166667,0.0,66.00001,0.029166667,0.0,66.99999,0.029166667,0.0,66.99999,0.029166667,0.0,64.00001,0.029166667,0.0,63.0,0.029166667,0.0,61.000004,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,61.000004,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,61.999992
68.99999,0.029166667,0.0,68.00001,0.029166667,0.0,66.00001,0.029166667,0.0,66.99999,0.029166667,0.0,66.99999,0.029166667,0.0,64.00001,0.029166667,0.0,63.0,0.029166667,0.0,61.000004,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,61.000004,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,63.0
68.00001,0.029166667,0.0,66.00001,0.029166667,0.0,66.99999,0.029166667,0.0,66.99999,0.029166667,0.0,64.00001,0.029166667,0.0,63.0,0.029166667,0.0,61.000004,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,61.000004,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,65.0
66.00001,0.029166667,0.0,66.99999,0.029166667,0.0,66.99999,0.029166667,0.0,64.00001,0.029166667,0.0,63.0,0.029166667,0.0,61.000004,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,61.000004,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,61.000004,0.029166667,0.0,65.0
66.99999,0.029166667,0.0,66.99999,0.029166667,0.0,64.00001,0.029166667,0.0,63.0,0.029166667,0.0,61.000004,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,61.000004,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,61.000004,0.029166667,0.0,61.999992,0.029166667,0.0,66.99999
66.99999,0.029166667,0.0,64.00001,0.029166667,0.0,63.0,0.029166667,0.0,61.000004,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,61.000004,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,61.000004,0.029166667,0.0,61.999992,0.029166667,0.0,61.999992,0.029166667,0.0,68.99999
64.00001,0.029166667,0.0,63.0,0.029166667,0.0,61.000004,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,61.000004,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,61.000004,0.029166667,0.0,61.999992,0.029166667,0.0,61.999992,0.029166667,0.0,61.999992,0.029166667,0.0,72.0
63.0,0.029166667,0.0,61.000004,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,61.000004,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,61.000004,0.029166667,0.0,61.999992,0.029166667,0.0,61.999992,0.029166667,0.0,61.999992,0.029166667,0.0,63.0,0.029166667,0.0,75.00001
61.000004,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,61.000004,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,61.000004,0.029166667,0.0,61.999992,0.029166667,0.0,61.999992,0.029166667,0.0,61.999992,0.029166667,0.0,63.0,0.029166667,0.0,65.0,0.029166667,0.0,77.99999
59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,61.000004,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,61.000004,0.029166667,0.0,61.999992,0.029166667,0.0,61.999992,0.029166667,0.0,61.999992,0.029166667,0.0,63.0,0.029166667,0.0,65.0,0.029166667,0.0,65.0,0.029166667,0.0,81.99999
59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,61.000004,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,61.000004,0.029166667,0.0,61.999992,0.029166667,0.0,61.999992,0.029166667,0.0,61.999992,0.029166667,0.0,63.0,0.029166667,0.0,65.0,0.029166667,0.0,65.0,0.029166667,0.0,66.99999,0.0225,0.0,84.99999
59.999992,0.029166667,0.0,61.000004,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,61.000004,0.029166667,0.0,61.999992,0.029166667,0.0,61.999992,0.029166667,0.0,61.999992,0.029166667,0.0,63.0,0.029166667,0.0,65.0,0.029166667,0.0,65.0,0.029166667,0.0,66.99999,0.0225,0.0,68.99999,0.0225,0.0,88.0
61.000004,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,61.000004,0.029166667,0.0,61.999992,0.029166667,0.0,61.999992,0.029166667,0.0,61.999992,0.029166667,0.0,63.0,0.029166667,0.0,65.0,0.029166667,0.0,65.0,0.029166667,0.0,66.99999,0.0225,0.0,68.99999,0.0225,0.0,72.0,0.0225,0.0,93.00001
59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,61.000004,0.029166667,0.0,61.999992,0.029166667,0.0,61.999992,0.029166667,0.0,61.999992,0.029166667,0.0,63.0,0.029166667,0.0,65.0,0.029166667,0.0,65.0,0.029166667,0.0,66.99999,0.0225,0.0,68.99999,0.0225,0.0,72.0,0.0225,0.0,75.00001,0.0225,0.0,98.00001
59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,61.000004,0.029166667,0.0,61.999992,0.029166667,0.0,61.999992,0.029166667,0.0,61.999992,0.029166667,0.0,63.0,0.029166667,0.0,65.0,0.029166667,0.0,65.0,0.029166667,0.0,66.99999,0.0225,0.0,68.99999,0.0225,0.0,72.0,0.0225,0.0,75.00001,0.0225,0.0,77.99999,0.0225,0.0,104.00001
59.999992,0.029166667,0.0,59.999992,0.029166667,0.0,61.000004,0.029166667,0.0,61.999992,0.029166667,0.0,61.999992,0.029166667,0.0,61.999992,0.029166667,0.0,63.0,0.029166667,0.0,65.0,0.029166667,0.0,65.0,0.029166667,0.0,66.99999,0.0225,0.0,68.99999,0.0225,0.0,72.0,0.0225,0.0,75.00001,0.0225,0.0,77.99999,0.0225,0.0,81.99999,0.0225,0.0,116.00001
59.999992,0.029166667,0.0,61.000004,0.029166667,0.0,61.999992,0.029166667,0.0,61.999992,0.029166667,0.0,61.999992,0.029166667,0.0,63.0,0.029166667,0.0,65.0,0.029166667,0.0,65.0,0.029166667,0.0,66.99999,0.0225,0.0,68.99999,0.0225,0.0,72.0,0.0225,0.0,75.00001,0.0225,0.0,77.99999,0.0225,0.0,81.99999,0.0225,0.0,84.99999,0.0225,0.0,135.0
61.000004,0.029166667,0.0,61.999992,0.029166667,0.0,61.999992,0.029166667,0.0,61.999992,0.029166667,0.0,63.0,0.029166667,0.0,65.0,0.029166667,0.0,65.0,0.029166667,0.0,66.99999,0.0225,0.0,68.99999,0.0225,0.0,72.0,0.0225,0.0,75.00001,0.0225,0.0,77.99999,0.0225,0.0,81.99999,0.0225,0.0,84.99999,0.0225,0.0,88.0,0.0225,0.0,153.0
61.999992,0.029166667,0.0,61.999992,0.029166667,0.0,61.999992,0.029166667,0.0,63.0,0.029166667,0.0,65.0,0.029166667,0.0,65.0,0.029166667,0.0,66.99999,0.0225,0.0,68.99999,0.0225,0.0,72.0,0.0225,0.0,75.00001,0.0225,0.0,77.99999,0.0225,0.0,81.99999,0.0225,0.0,84.99999,0.0225,0.0,88.0,0.0225,0.0,93.00001,0.0225,0.0,171.0
61.999992,0.029166667,0.0,61.999992,0.029166667,0.0,63.0,0.029166667,0.0,65.0,0.029166667,0.0,65.0,0.029166667,0.0,66.99999,0.0225,0.0,68.99999,0.0225,0.0,72.0,0.0225,0.0,75.00001,0.0225,0.0,77.99999,0.0225,0.0,81.99999,0.0225,0.0,84.99999,0.0225,0.0,88.0,0.0225,0.0,93.00001,0.0225,0.0,98.00001,0.0225,0.0,182.0
61.999992,0.029166667,0.0,63.0,0.029166667,0.0,65.0,0.029166667,0.0,65.0,0.029166667,0.0,66.99999,0.0225,0.0,68.99999,0.0225,0.0,72.0,0.0225,0.0,75.00001,0.0225,0.0,77.99999,0.0225,0.0,81.99999,0.0225,0.0,84.99999,0.0225,0.0,88.0,0.0225,0.0,93.00001,0.0225,0.0,98.00001,0.0225,0.0,104.00001,0.0225,0.0,186.0
63.0,0.029166667,0.0,65.0,0.029166667,0.0,65.0,0.029166667,0.0,66.99999,0.0225,0.0,68.99999,0.0225,0.0,72.0,0.0225,0.0,75.00001,0.0225,0.0,77.99999,0.0225,0.0,81.99999,0.0225,0.0,84.99999,0.0225,0.0,88.0,0.0225,0.0,93.00001,0.0225,0.0,98.00001,0.0225,0.0,104.00001,0.0225,0.0,116.00001,0.0225,0.0,189.0
65.0,0.029166667,0.0,65.0,0.029166667,0.0,66.99999,0.0225,0.0,68.99999,0.0225,0.0,72.0,0.0225,0.0,75.00001,0.0225,0.0,77.99999,0.0225,0.0,81.99999,0.0225,0.0,84.99999,0.0225,0.0,88.0,0.0225,0.0,93.00001,0.0225,0.0,98.00001,0.0225,0.0,104.00001,0.0225,0.0,116.00001,0.0225,0.0,135.0,0.07105372,0.0,189.0
65.0,0.029166667,0.0,66.99999,0.0225,0.0,68.99999,0.0225,0.0,72.0,0.0225,0.0,75.00001,0.0225,0.0,77.99999,0.0225,0.0,81.99999,0.0225,0.0,84.99999,0.0225,0.0,88.0,0.0225,0.0,93.00001,0.0225,0.0,98.00001,0.0225,0.0,104.00001,0.0225,0.0,116.00001,0.0225,0.0,135.0,0.07105372,0.0,153.0,0.25059175,0.0,197.00002
66.99999,0.0225,0.0,68.99999,0.0225,0.0,72.0,0.0225,0.0,75.00001,0.0225,0.0,77.99999,0.0225,0.0,81.99999,0.0225,0.0,84.99999,0.0225,0.0,88.0,0.0225,0.0,93.00001,0.0225,0.0,98.00001,0.0225,0.0,104.00001,0.0225,0.0,116.00001,0.0225,0.0,135.0,0.07105372,0.0,153.0,0.25059175,0.0,171.0,0.429563,0.0,204.0
68.99999,0.0225,0.0,72.0,0.0225,0.0,75.00001,0.0225,0.0,77.99999,0.0225,0.0,81.99999,0.0225,0.0,84.99999,0.0225,0.0,88.0,0.0225,0.0,93.00001,0.0225,0.0,98.00001,0.0225,0.0,104.00001,0.0225,0.0,116.00001,0.0225,0.0,135.0,0.07105372,0.0,153.0,0.25059175,0.0,171.0,0.429563,0.0,182.0,0.5927222,0.0,207.0
72.0,0.0225,0.0,75.00001,0.0225,0.0,77.99999,0.0225,0.0,81.99999,0.0225,0.0,84.99999,0.0225,0.0,88.0,0.0225,0.0,93.00001,0.0225,0.0,98.00001,0.0225,0.0,104.00001,0.0225,0.0,116.00001,0.0225,0.0,135.0,0.07105372,0.0,153.0,0.25059175,0.0,171.0,0.429563,0.0,182.0,0.5927222,0.0,186.0,0.73379785,0.0,212.0
75.00001,0.0225,0.0,77.99999,0.0225,0.0,81.99999,0.0225,0.0,84.99999,0.0225,0.0,88.0,0.0225,0.0,93.00001,0.0225,0.0,98.00001,0.0225,0.0,104.00001,0.0225,0.0,116.00001,0.0225,0.0,135.0,0.07105372,0.0,153.0,0.25059175,0.0,171.0,0.429563,0.0,182.0,0.5927222,0.0,186.0,0.73379785,0.0,189.0,0.8511915,0.0,213.0
77.99999,0.0225,0.0,81.99999,0.0225,0.0,84.99999,0.0225,0.0,88.0,0.0225,0.0,93.00001,0.0225,0.0,98.00001,0.0225,0.0,104.00001,0.0225,0.0,116.00001,0.0225,0.0,135.0,0.07105372,0.0,153.0,0.25059175,0.0,171.0,0.429563,0.0,182.0,0.5927222,0.0,186.0,0.73379785,0.0,189.0,0.8511915,0.0,189.0,0.9456478,0.0,212.0
81.99999,0.0225,0.0,84.99999,0.0225,0.0,88.0,0.0225,0.0,93.00001,0.0225,0.0,98.00001,0.0225,0.0,104.00001,0.0225,0.0,116.00001,0.0225,0.0,135.0,0.07105372,0.0,153.0,0.25059175,0.0,171.0,0.429563,0.0,182.0,0.5927222,0.0,186.0,0.73379785,0.0,189.0,0.8511915,0.0,189.0,0.9456478,0.0,197.00002,1.0190012,0.0,214.0
84.99999,0.0225,0.0,88.0,0.0225,0.0,93.00001,0.0225,0.0,98.00001,0.0225,0.0,104.00001,0.0225,0.0,116.00001,0.0225,0.0,135.0,0.07105372,0.0,153.0,0.25059175,0.0,171.0,0.429563,0.0,182.0,0.5927222,0.0,186.0,0.73379785,0.0,189.0,0.8511915,0.0,189.0,0.9456478,0.0,197.00002,1.0190012,0.0,204.0,1.0735112,0.0,219.0
88.0,0.0225,0.0,93.00001,0.0225,0.0,98.00001,0.0225,0.0,104.00001,0.0225,0.0,116.00001,0.0225,0.0,135.0,0.07105372,0.0,153.0,0.25059175,0.0,171.0,0.429563,0.0,182.0,0.5927222,0.0,186.0,0.73379785,0.0,189.0,0.8511915,0.0,189.0,0.9456478,0.0,197.00002,1.0190012,0.0,204.0,1.0735112,0.0,207.0,1.1115167,0.0,222.0
93.00001,0.0225,0.0,98.00001,0.0225,0.0,104.00001,0.0225,0.0,116.00001,0.0225,0.0,135.0,0.07105372,0.0,153.0,0.25059175,0.0,171.0,0.429563,0.0,182.0,0.5927222,0.0,186.0,0.73379785,0.0,189.0,0.8511915,0.0,189.0,0.9456478,0.0,197.00002,1.0190012,0.0,204.0,1.0735112,0.0,207.0,1.1115167,0.0,212.0,1.1352638,0.0,225.99998
98.00001,0.0225,0.0,104.00001,0.0225,0.0,116.00001,0.0225,0.0,135.0,0.07105372,0.0,153.0,0.25059175,0.0,171.0,0.429563,0.0,182.0,0.5927222,0.0,186.0,0.73379785,0.0,189.0,0.8511915,0.0,189.0,0.9456478,0.0,197.00002,1.0190012,0.0,204.0,1.0735112,0.0,207.0,1.1115167,0.0,212.0,1.1352638,0.0,213.0,1.1468271,0.0,229.0
104.00001,0.0225,0.0,116.00001,0.0225,0.0,135.0,0.07105372,0.0,153.0,0.25059175,0.0,171.0,0.429563,0.0,182.0,0.5927222,0.0,186.0,0.73379785,0.0,189.0,0.8511915,0.0,189.0,0.9456478,0.0,197.00002,1.0190012,0.0,204.0,1.0735112,0.0,207.0,1.1115167,0.0,212.0,1.1352638,0.0,213.0,1.1468271,0.0,212.0,1.1447465,0.0,232.0
116.00001,0.0225,0.0,135.0,0.07105372,0.0,153.0,0.25059175,0.0,171.0,0.429563,0.0,182.0,0.5927222,0.0,186.0,0.73379785,0.0,189.0,0.8511915,0.0,189.0,0.9456478,0.0,197.00002,1.0190012,0.0,204.0,1.0735112,0.0,207.0,1.1115167,0.0,212.0,1.1352638,0.0,213.0,1.1468271,0.0,212.0,1.1447465,0.0,214.0,1.1373569,0.0,238.0
135.0,0.07105372,0.0,153.0,0.25059175,0.0,171.0,0.429563,0.0,182.0,0.5927222,0.0,186.0,0.73379785,0.0,189.0,0.8511915,0.0,189.0,0.9456478,0.0,197.00002,1.0190012,0.0,204.0,1.0735112,0.0,207.0,1.1115167,0.0,212.0,1.1352638,0.0,213.0,1.1468271,0.0,212.0,1.1447465,0.0,214.0,1.1373569,0.0,219.0,1.1227965,0.0,241.0
153.0,0.25059175,0.0,171.0,0.429563,0.0,182.0,0.5927222,0.0,186.0,0.73379785,0.0,189.0,0.8511915,0.0,189.0,0.9456478,0.0,197.00002,1.0190012,0.0,204.0,1.0735112,0.0,207.0,1.1115167,0.0,212.0,1.1352638,0.0,213.0,1.1468271,0.0,212.0,1.1447465,0.0,214.0,1.1373569,0.0,219.0,1.1227965,0.0,222.0,1.1023555,0.0,238.0
171.0,0.429563,0.0,182.0,0.5927222,0.0,186.0,0.73379785,0.0,189.0,0.8511915,0.0,189.0,0.9456478,0.0,197.00002,1.0190012,0.0,204.0,1.0735112,0.0,207.0,1.1115167,0.0,212.0,1.1352638,0.0,213.0,1.1468271,0.0,212.0,1.1447465,0.0,214.0,1.1373569,0.0,219.0,1.1227965,0.0,222.0,1.1023555,0.0,225.99998,1.0771583,0.0,236.0
182.0,0.5927222,0.0,186.0,0.73379785,0.0,189.0,0.8511915,0.0,189.0,0.9456478,0.0,197.00002,1.0190012,0.0,204.0,1.0735112,0.0,207.0,1.1115167,0.0,212.0,1.1352638,0.0,213.0,1.1468271,0.0,212.0,1.1447465,0.0,214.0,1.1373569,0.0,219.0,1.1227965,0.0,222.0,1.1023555,0.0,225.99998,1.0771583,0.0,229.0,1.0481813,0.0,237.0
186.0,0.73379785,0.0,189.0,0.8511915,0.0,189.0,0.9456478,0.0,197.00002,1.0190012,0.0,204.0,1.0735112,0.0,207.0,1.1115167,0.0,212.0,1.1352638,0.0,213.0,1.1468271,0.0,212.0,1.1447465,0.0,214.0,1.1373569,0.0,219.0,1.1227965,0.0,222.0,1.1023555,0.0,225.99998,1.0771583,0.0,229.0,1.0481813,0.0,232.0,1.0162685,0.0,233.00002
189.0,0.8511915,0.0,189.0,0.9456478,0.0,197.00002,1.0190012,0.0,204.0,1.0735112,0.0,207.0,1.1115167,0.0,212.0,1.1352638,0.0,213.0,1.1468271,0.0,212.0,1.1447465,0.0,214.0,1.1373569,0.0,219.0,1.1227965,0.0,222.0,1.1023555,0.0,225.99998,1.0771583,0.0,229.0,1.0481813,0.0,232.0,1.0162685,0.0,238.0,0.9821467,0.0,229.0
189.0,0.9456478,0.0,197.00002,1.0190012,0.0,204.0,1.0735112,0.0,207.0,1.1115167,0.0,212.0,1.1352638,0.0,213.0,1.1468271,0.0,212.0,1.1447465,0.0,214.0,1.1373569,0.0,219.0,1.1227965,0.0,222.0,1.1023555,0.0,225.99998,1.0771583,0.0,229.0,1.0481813,0.0,232.0,1.0162685,0.0,238.0,0.9821467,0.0,241.0,0.946439,0.0,227.0
197.00002,1.0190012,0.0,204.0,1.0735112,0.0,207.0,1.1115167,0.0,212.0,1.1352638,0.0,213.0,1.1468271,0.0,212.0,1.1447465,0.0,214.0,1.1373569,0.0,219.0,1.1227965,0.0,222.0,1.1023555,0.0,225.99998,1.0771583,0.0,229.0,1.0481813,0.0,232.0,1.0162685,0.0,238.0,0.9821467,0.0,241.0,0.946439,0.0,238.0,0.90967745,0.0,219.0
204.0,1.0735112,0.0,207.0,1.1115167,0.0,212.0,1.1352638,0.0,213.0,1.1468271,0.0,212.0,1.1447465,0.0,214.0,1.1373569,0.0,219.0,1.1227965,0.0,222.0,1.1023555,0.0,225.99998,1.0771583,0.0,229.0,1.0481813,0.0,232.0,1.0162685,0.0,238.0,0.9821467,0.0,241.0,0.946439,0.0,238.0,0.90967745,0.0,236.0,0.8723136,0.0,207.0
207.0,1.1115167,0.0,212.0,1.1352638,0.0,213.0,1.1468271,0.0,212.0,1.1447465,0.0,214.0,1.1373569,0.0,219.0,1.1227965,0.0,222.0,1.1023555,0.0,225.99998,1.0771583,0.0,229.0,1.0481813,0.0,232.0,1.0162685,0.0,238.0,0.9821467,0.0,241.0,0.946439,0.0,238.0,0.90967745,0.0,236.0,0.8723136,0.0,237.0,0.8347288,0.0,200.0
212.0,1.1352638,0.0,213.0,1.1468271,0.0,212.0,1.1447465,0.0,214.0,1.1373569,0.0,219.0,1.1227965,0.0,222.0,1.1023555,0.0,225.99998,1.0771583,0.0,229.0,1.0481813,0.0,232.0,1.0162685,0.0,238.0,0.9821467,0.0,241.0,0.946439,0.0,238.0,0.90967745,0.0,236.0,0.8723136,0.0,237.0,0.8347288,0.0,233.00002,0.7972426,0.0,200.0
213.0,1.1468271,0.0,212.0,1.1447465,0.0,214.0,1.1373569,0.0,219.0,1.1227965,0.0,222.0,1.1023555,0.0,225.99998,1.0771583,0.0,229.0,1.0481813,0.0,232.0,1.0162685,0.0,238.0,0.9821467,0.0,241.0,0.946439,0.0,238.0,0.90967745,0.0,236.0,0.8723136,0.0,237.0,0.8347288,0.0,233.00002,0.7972426,0.0,229.0,0.7601209,0.0,200.0
212.0,1.1447465,0.0,214.0,1.1373569,0.0,219.0,1.1227965,0.0,222.0,1.1023555,0.0,225.99998,1.0771583,0.0,229.0,1.0481813,0.0,232.0,1.0162685,0.0,238.0,0.9821467,0.0,241.0,0.946439,0.0,238.0,0.90967745,0.0,236.0,0.8723136,0.0,237.0,0.8347288,0.0,233.00002,0.7972426,0.0,229.0,0.7601209,0.0,227.0,0.7235828,0.0,200.0
214.0,1.1373569,0.0,219.0,1.1227965,0.0,222.0,1.1023555,0.0,225.99998,1.0771583,0.0,229.0,1.0481813,0.0,232.0,1.0162685,0.0,238.0,0.9821467,0.0,241.0,0.946439,0.0,238.0,0.90967745,0.0,236.0,0.8723136,0.0,237.0,0.8347288,0.0,233.00002,0.7972426,0.0,229.0,0.7601209,0.0,227.0,0.7235828,0.0,219.0,0.6878065,0.0,200.0
