var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
314.0,0.012166667,0.0,308.0,0.012166667,0.0,304.0,0.012166667,0.0,300.99997,0.012166667,0.0,298.0,0.012166667,0.0,296.0,0.019166667,0.0,294.0,0.019166667,0.0,293.00003,0.019166667,0.0,291.0,0.019166667,1.5064646,273.0,0.019166667,2.4667778,270.0,0.019166667,3.0294402,276.0,0.019166667,3.3070612,265.0,0.019166667,3.384491,251.00002,0.019166667,3.325184,251.00002,0.019166667,3.176169,316.0
308.0,0.012166667,0.0,304.0,0.012166667,0.0,300.99997,0.012166667,0.0,298.0,0.012166667,0.0,296.0,0.019166667,0.0,294.0,0.019166667,0.0,293.00003,0.019166667,0.0,291.0,0.019166667,1.5064646,273.0,0.019166667,2.4667778,270.0,0.019166667,3.0294402,276.0,0.019166667,3.3070612,265.0,0.019166667,3.384491,251.00002,0.019166667,3.325184,251.00002,0.019166667,3.176169,251.00002,0.019166667,2.9719167,322.0
304.0,0.012166667,0.0,300.99997,0.012166667,0.0,298.0,0.012166667,0.0,296.0,0.019166667,0.0,294.0,0.019166667,0.0,293.00003,0.019166667,0.0,291.0,0.019166667,1.5064646,273.0,0.019166667,2.4667778,270.0,0.019166667,3.0294402,276.0,0.019166667,3.3070612,265.0,0.019166667,3.384491,251.00002,0.019166667,3.325184,251.00002,0.019166667,3.176169,251.00002,0.019166667,2.9719167,249.0,0.019166667,2.7373495,311.00003
300.99997,0.012166667,0.0,298.0,0.012166667,0.0,296.0,0.019166667,0.0,294.0,0.019166667,0.0,293.00003,0.019166667,0.0,291.0,0.019166667,1.5064646,273.0,0.019166667,2.4667778,270.0,0.019166667,3.0294402,276.0,0.019166667,3.3070612,265.0,0.019166667,3.384491,251.00002,0.019166667,3.325184,251.00002,0.019166667,3.176169,251.00002,0.019166667,2.9719167,249.0,0.019166667,2.7373495,255.0,0.04086088,2.4901693,298.0
298.0,0.012166667,0.0,296.0,0.019166667,0.0,294.0,0.019166667,0.0,293.00003,0.019166667,0.0,291.0,0.019166667,1.5064646,273.0,0.019166667,2.4667778,270.0,0.019166667,3.0294402,276.0,0.019166667,3.3070612,265.0,0.019166667,3.384491,251.00002,0.019166667,3.325184,251.00002,0.019166667,3.176169,251.00002,0.019166667,2.9719167,249.0,0.019166667,2.7373495,255.0,0.04086088,2.4901693,294.0,0.12108,2.242656,293.00003
296.0,0.019166667,0.0,294.0,0.019166667,0.0,293.00003,0.019166667,0.0,291.0,0.019166667,1.5064646,273.0,0.019166667,2.4667778,270.0,0.019166667,3.0294402,276.0,0.019166667,3.3070612,265.0,0.019166667,3.384491,251.00002,0.019166667,3.325184,251.00002,0.019166667,3.176169,251.00002,0.019166667,2.9719167,249.0,0.019166667,2.7373495,255.0,0.04086088,2.4901693,294.0,0.12108,2.242656,306.0,0.20104587,2.0030525,288.0
294.0,0.019166667,0.0,293.00003,0.019166667,0.0,291.0,0.019166667,1.5064646,273.0,0.019166667,2.4667778,270.0,0.019166667,3.0294402,276.0,0.019166667,3.3070612,265.0,0.019166667,3.384491,251.00002,0.019166667,3.325184,251.00002,0.019166667,3.176169,251.00002,0.019166667,2.9719167,249.0,0.019166667,2.7373495,255.0,0.04086088,2.4901693,294.0,0.12108,2.242656,306.0,0.20104587,2.0030525,316.0,0.2739468,1.776624,291.0
293.00003,0.019166667,0.0,291.0,0.019166667,1.5064646,273.0,0.019166667,2.4667778,270.0,0.019166667,3.0294402,276.0,0.019166667,3.3070612,265.0,0.019166667,3.384491,251.00002,0.019166667,3.325184,251.00002,0.019166667,3.176169,251.00002,0.019166667,2.9719167,249.0,0.019166667,2.7373495,255.0,0.04086088,2.4901693,294.0,0.12108,2.242656,306.0,0.20104587,2.0030525,316.0,0.2739468,1.776624,322.0,0.3369806,1.5664672,289.0
291.0,0.019166667,1.5064646,273.0,0.019166667,2.4667778,270.0,0.019166667,3.0294402,276.0,0.019166667,3.3070612,265.0,0.019166667,3.384491,251.00002,0.019166667,3.325184,251.00002,0.019166667,3.176169,251.00002,0.019166667,2.9719167,249.0,0.019166667,2.7373495,255.0,0.04086088,2.4901693,294.0,0.12108,2.242656,306.0,0.20104587,2.0030525,316.0,0.2739468,1.776624,322.0,0.3369806,1.5664672,311.00003,0.3894331,1.3741231,285.0
273.0,0.019166667,2.4667778,270.0,0.019166667,3.0294402,276.0,0.019166667,3.3070612,265.0,0.019166667,3.384491,251.00002,0.019166667,3.325184,251.00002,0.019166667,3.176169,251.00002,0.019166667,2.9719167,249.0,0.019166667,2.7373495,255.0,0.04086088,2.4901693,294.0,0.12108,2.242656,306.0,0.20104587,2.0030525,316.0,0.2739468,1.776624,322.0,0.3369806,1.5664672,311.00003,0.3894331,1.3741231,298.0,0.43163693,1.2000393,289.0
270.0,0.019166667,3.0294402,276.0,0.019166667,3.3070612,265.0,0.019166667,3.384491,251.00002,0.019166667,3.325184,251.00002,0.019166667,3.176169,251.00002,0.019166667,2.9719167,249.0,0.019166667,2.7373495,255.0,0.04086088,2.4901693,294.0,0.12108,2.242656,306.0,0.20104587,2.0030525,316.0,0.2739468,1.776624,322.0,0.3369806,1.5664672,311.00003,0.3894331,1.3741231,298.0,0.43163693,1.2000393,293.00003,0.46441188,1.0439159,300.0
276.0,0.019166667,3.3070612,265.0,0.019166667,3.384491,251.00002,0.019166667,3.325184,251.00002,0.019166667,3.176169,251.00002,0.019166667,2.9719167,249.0,0.019166667,2.7373495,255.0,0.04086088,2.4901693,294.0,0.12108,2.242656,306.0,0.20104587,2.0030525,316.0,0.2739468,1.776624,322.0,0.3369806,1.5664672,311.00003,0.3894331,1.3741231,298.0,0.43163693,1.2000393,293.00003,0.46441188,1.0439159,288.0,0.48876742,0.9049617,307.0
265.0,0.019166667,3.384491,251.00002,0.019166667,3.325184,251.00002,0.019166667,3.176169,251.00002,0.019166667,2.9719167,249.0,0.019166667,2.7373495,255.0,0.04086088,2.4901693,294.0,0.12108,2.242656,306.0,0.20104587,2.0030525,316.0,0.2739468,1.776624,322.0,0.3369806,1.5664672,311.00003,0.3894331,1.3741231,298.0,0.43163693,1.2000393,293.00003,0.46441188,1.0439159,288.0,0.48876742,0.9049617,291.0,0.5057486,0.7820822,296.0
251.00002,0.019166667,3.325184,251.00002,0.019166667,3.176169,251.00002,0.019166667,2.9719167,249.0,0.019166667,2.7373495,255.0,0.04086088,2.4901693,294.0,0.12108,2.242656,306.0,0.20104587,2.0030525,316.0,0.2739468,1.776624,322.0,0.3369806,1.5664672,311.00003,0.3894331,1.3741231,298.0,0.43163693,1.2000393,293.00003,0.46441188,1.0439159,288.0,0.48876742,0.9049617,291.0,0.5057486,0.7820822,289.0,0.51635903,0.6740155,291.0
251.00002,0.019166667,3.176169,251.00002,0.019166667,2.9719167,249.0,0.019166667,2.7373495,255.0,0.04086088,2.4901693,294.0,0.12108,2.242656,306.0,0.20104587,2.0030525,316.0,0.2739468,1.776624,322.0,0.3369806,1.5664672,311.00003,0.3894331,1.3741231,298.0,0.43163693,1.2000393,293.00003,0.46441188,1.0439159,288.0,0.48876742,0.9049617,291.0,0.5057486,0.7820822,289.0,0.51635903,0.6740155,285.0,0.52152556,0.5794291,275.0
251.00002,0.019166667,2.9719167,249.0,0.019166667,2.7373495,255.0,0.04086088,2.4901693,294.0,0.12108,2.242656,306.0,0.20104587,2.0030525,316.0,0.2739468,1.776624,322.0,0.3369806,1.5664672,311.00003,0.3894331,1.3741231,298.0,0.43163693,1.2000393,293.00003,0.46441188,1.0439159,288.0,0.48876742,0.9049617,291.0,0.5057486,0.7820822,289.0,0.51635903,0.6740155,285.0,0.52152556,0.5794291,289.0,0.5220853,0.49698672,270.0
249.0,0.019166667,2.7373495,255.0,0.04086088,2.4901693,294.0,0.12108,2.242656,306.0,0.20104587,2.0030525,316.0,0.2739468,1.776624,322.0,0.3369806,1.5664672,311.00003,0.3894331,1.3741231,298.0,0.43163693,1.2000393,293.00003,0.46441188,1.0439159,288.0,0.48876742,0.9049617,291.0,0.5057486,0.7820822,289.0,0.51635903,0.6740155,285.0,0.52152556,0.5794291,289.0,0.5220853,0.49698672,300.0,0.51878357,0.4253937,272.0
255.0,0.04086088,2.4901693,294.0,0.12108,2.242656,306.0,0.20104587,2.0030525,316.0,0.2739468,1.776624,322.0,0.3369806,1.5664672,311.00003,0.3894331,1.3741231,298.0,0.43163693,1.2000393,293.00003,0.46441188,1.0439159,288.0,0.48876742,0.9049617,291.0,0.5057486,0.7820822,289.0,0.51635903,0.6740155,285.0,0.52152556,0.5794291,289.0,0.5220853,0.49698672,300.0,0.51878357,0.4253937,307.0,0.5122779,0.36342564,269.0
294.0,0.12108,2.242656,306.0,0.20104587,2.0030525,316.0,0.2739468,1.776624,322.0,0.3369806,1.5664672,311.00003,0.3894331,1.3741231,298.0,0.43163693,1.2000393,293.00003,0.46441188,1.0439159,288.0,0.48876742,0.9049617,291.0,0.5057486,0.7820822,289.0,0.51635903,0.6740155,285.0,0.52152556,0.5794291,289.0,0.5220853,0.49698672,300.0,0.51878357,0.4253937,307.0,0.5122779,0.36342564,296.0,0.5031447,0.30994555,251.00002
306.0,0.20104587,2.0030525,316.0,0.2739468,1.776624,322.0,0.3369806,1.5664672,311.00003,0.3894331,1.3741231,298.0,0.43163693,1.2000393,293.00003,0.46441188,1.0439159,288.0,0.48876742,0.9049617,291.0,0.5057486,0.7820822,289.0,0.51635903,0.6740155,285.0,0.52152556,0.5794291,289.0,0.5220853,0.49698672,300.0,0.51878357,0.4253937,307.0,0.5122779,0.36342564,296.0,0.5031447,0.30994555,291.0,0.49188635,0.26391244,241.0
316.0,0.2739468,1.776624,322.0,0.3369806,1.5664672,311.00003,0.3894331,1.3741231,298.0,0.43163693,1.2000393,293.00003,0.46441188,1.0439159,288.0,0.48876742,0.9049617,291.0,0.5057486,0.7820822,289.0,0.51635903,0.6740155,285.0,0.52152556,0.5794291,289.0,0.5220853,0.49698672,300.0,0.51878357,0.4253937,307.0,0.5122779,0.36342564,296.0,0.5031447,0.30994555,291.0,0.49188635,0.26391244,275.0,0.47893918,0.22438374,243.99998
322.0,0.3369806,1.5664672,311.00003,0.3894331,1.3741231,298.0,0.43163693,1.2000393,293.00003,0.46441188,1.0439159,288.0,0.48876742,0.9049617,291.0,0.5057486,0.7820822,289.0,0.51635903,0.6740155,285.0,0.52152556,0.5794291,289.0,0.5220853,0.49698672,300.0,0.51878357,0.4253937,307.0,0.5122779,0.36342564,296.0,0.5031447,0.30994555,291.0,0.49188635,0.26391244,275.0,0.47893918,0.22438374,270.0,0.46468025,0.19051394,239.0
311.00003,0.3894331,1.3741231,298.0,0.43163693,1.2000393,293.00003,0.46441188,1.0439159,288.0,0.48876742,0.9049617,291.0,0.5057486,0.7820822,289.0,0.51635903,0.6740155,285.0,0.52152556,0.5794291,289.0,0.5220853,0.49698672,300.0,0.51878357,0.4253937,307.0,0.5122779,0.36342564,296.0,0.5031447,0.30994555,291.0,0.49188635,0.26391244,275.0,0.47893918,0.22438374,270.0,0.46468025,0.19051394,272.0,0.4494343,0.16155033,237.0
298.0,0.43163693,1.2000393,293.00003,0.46441188,1.0439159,288.0,0.48876742,0.9049617,291.0,0.5057486,0.7820822,289.0,0.51635903,0.6740155,285.0,0.52152556,0.5794291,289.0,0.5220853,0.49698672,300.0,0.51878357,0.4253937,307.0,0.5122779,0.36342564,296.0,0.5031447,0.30994555,291.0,0.49188635,0.26391244,275.0,0.47893918,0.22438374,270.0,0.46468025,0.19051394,272.0,0.4494343,0.16155033,269.0,0.43347985,0.13682713,233.00002
293.00003,0.46441188,1.0439159,288.0,0.48876742,0.9049617,291.0,0.5057486,0.7820822,289.0,0.51635903,0.6740155,285.0,0.52152556,0.5794291,289.0,0.5220853,0.49698672,300.0,0.51878357,0.4253937,307.0,0.5122779,0.36342564,296.0,0.5031447,0.30994555,291.0,0.49188635,0.26391244,275.0,0.47893918,0.22438374,270.0,0.46468025,0.19051394,272.0,0.4494343,0.16155033,269.0,0.43347985,0.13682713,251.00002,0.41705447,0.115758725,228.0
288.0,0.48876742,0.9049617,291.0,0.5057486,0.7820822,289.0,0.51635903,0.6740155,285.0,0.52152556,0.5794291,289.0,0.5220853,0.49698672,300.0,0.51878357,0.4253937,307.0,0.5122779,0.36342564,296.0,0.5031447,0.30994555,291.0,0.49188635,0.26391244,275.0,0.47893918,0.22438374,270.0,0.46468025,0.19051394,272.0,0.4494343,0.16155033,269.0,0.43347985,0.13682713,251.00002,0.41705447,0.115758725,241.0,0.40036,0.09783249,222.0
291.0,0.5057486,0.7820822,289.0,0.51635903,0.6740155,285.0,0.52152556,0.5794291,289.0,0.5220853,0.49698672,300.0,0.51878357,0.4253937,307.0,0.5122779,0.36342564,296.0,0.5031447,0.30994555,291.0,0.49188635,0.26391244,275.0,0.47893918,0.22438374,270.0,0.46468025,0.19051394,272.0,0.4494343,0.16155033,269.0,0.43347985,0.13682713,251.00002,0.41705447,0.115758725,241.0,0.40036,0.09783249,243.99998,0.38356677,0.08260155,218.0
289.0,0.51635903,0.6740155,285.0,0.52152556,0.5794291,289.0,0.5220853,0.49698672,300.0,0.51878357,0.4253937,307.0,0.5122779,0.36342564,296.0,0.5031447,0.30994555,291.0,0.49188635,0.26391244,275.0,0.47893918,0.22438374,270.0,0.46468025,0.19051394,272.0,0.4494343,0.16155033,269.0,0.43347985,0.13682713,251.00002,0.41705447,0.115758725,241.0,0.40036,0.09783249,243.99998,0.38356677,0.08260155,239.0,0.36681762,0.06967777,214.0
285.0,0.52152556,0.5794291,289.0,0.5220853,0.49698672,300.0,0.51878357,0.4253937,307.0,0.5122779,0.36342564,296.0,0.5031447,0.30994555,291.0,0.49188635,0.26391244,275.0,0.47893918,0.22438374,270.0,0.46468025,0.19051394,272.0,0.4494343,0.16155033,269.0,0.43347985,0.13682713,251.00002,0.41705447,0.115758725,241.0,0.40036,0.09783249,243.99998,0.38356677,0.08260155,239.0,0.36681762,0.06967777,237.0,0.35023135,0.058725197,210.0
289.0,0.5220853,0.49698672,300.0,0.51878357,0.4253937,307.0,0.5122779,0.36342564,296.0,0.5031447,0.30994555,291.0,0.49188635,0.26391244,275.0,0.47893918,0.22438374,270.0,0.46468025,0.19051394,272.0,0.4494343,0.16155033,269.0,0.43347985,0.13682713,251.00002,0.41705447,0.115758725,241.0,0.40036,0.09783249,243.99998,0.38356677,0.08260155,239.0,0.36681762,0.06967777,237.0,0.35023135,0.058725197,233.00002,0.3339058,0.049453843,209.0
300.0,0.51878357,0.4253937,307.0,0.5122779,0.36342564,296.0,0.5031447,0.30994555,291.0,0.49188635,0.26391244,275.0,0.47893918,0.22438374,270.0,0.46468025,0.19051394,272.0,0.4494343,0.16155033,269.0,0.43347985,0.13682713,251.00002,0.41705447,0.115758725,241.0,0.40036,0.09783249,243.99998,0.38356677,0.08260155,239.0,0.36681762,0.06967777,237.0,0.35023135,0.058725197,233.00002,0.3339058,0.049453843,228.0,0.31792063,0.04161409,205.0
307.0,0.5122779,0.36342564,296.0,0.5031447,0.30994555,291.0,0.49188635,0.26391244,275.0,0.47893918,0.22438374,270.0,0.46468025,0.19051394,272.0,0.4494343,0.16155033,269.0,0.43347985,0.13682713,251.00002,0.41705447,0.115758725,241.0,0.40036,0.09783249,243.99998,0.38356677,0.08260155,239.0,0.36681762,0.06967777,237.0,0.35023135,0.058725197,233.00002,0.3339058,0.049453843,228.0,0.31792063,0.04161409,222.0,0.30233967,0.034991562,204.0
296.0,0.5031447,0.30994555,291.0,0.49188635,0.26391244,275.0,0.47893918,0.22438374,270.0,0.46468025,0.19051394,272.0,0.4494343,0.16155033,269.0,0.43347985,0.13682713,251.00002,0.41705447,0.115758725,241.0,0.40036,0.09783249,243.99998,0.38356677,0.08260155,239.0,0.36681762,0.06967777,237.0,0.35023135,0.058725197,233.00002,0.3339058,0.049453843,228.0,0.31792063,0.04161409,222.0,0.30233967,0.034991562,218.0,0.2872132,0.029402582,204.0
291.0,0.49188635,0.26391244,275.0,0.47893918,0.22438374,270.0,0.46468025,0.19051394,272.0,0.4494343,0.16155033,269.0,0.43347985,0.13682713,251.00002,0.41705447,0.115758725,241.0,0.40036,0.09783249,243.99998,0.38356677,0.08260155,239.0,0.36681762,0.06967777,237.0,0.35023135,0.058725197,233.00002,0.3339058,0.049453843,228.0,0.31792063,0.04161409,222.0,0.30233967,0.034991562,218.0,0.2872132,0.029402582,214.0,0.2725796,0.024690049,198.0
275.0,0.47893918,0.22438374,270.0,0.46468025,0.19051394,272.0,0.4494343,0.16155033,269.0,0.43347985,0.13682713,251.00002,0.41705447,0.115758725,241.0,0.40036,0.09783249,243.99998,0.38356677,0.08260155,239.0,0.36681762,0.06967777,237.0,0.35023135,0.058725197,233.00002,0.3339058,0.049453843,228.0,0.31792063,0.04161409,222.0,0.30233967,0.034991562,218.0,0.2872132,0.029402582,214.0,0.2725796,0.024690049,210.0,0.2584673,0.020719865,197.00002
270.0,0.46468025,0.19051394,272.0,0.4494343,0.16155033,269.0,0.43347985,0.13682713,251.00002,0.41705447,0.115758725,241.0,0.40036,0.09783249,243.99998,0.38356677,0.08260155,239.0,0.36681762,0.06967777,237.0,0.35023135,0.058725197,233.00002,0.3339058,0.049453843,228.0,0.31792063,0.04161409,222.0,0.30233967,0.034991562,218.0,0.2872132,0.029402582,214.0,0.2725796,0.024690049,210.0,0.2584673,0.020719865,209.0,0.24489595,0.017377747,195.0
272.0,0.4494343,0.16155033,269.0,0.43347985,0.13682713,251.00002,0.41705447,0.115758725,241.0,0.40036,0.09783249,243.99998,0.38356677,0.08260155,239.0,0.36681762,0.06967777,237.0,0.35023135,0.058725197,233.00002,0.3339058,0.049453843,228.0,0.31792063,0.04161409,222.0,0.30233967,0.034991562,218.0,0.2872132,0.029402582,214.0,0.2725796,0.024690049,210.0,0.2584673,0.020719865,209.0,0.24489595,0.017377747,205.0,0.23187798,0.01456645,194.0
269.0,0.43347985,0.13682713,251.00002,0.41705447,0.115758725,241.0,0.40036,0.09783249,243.99998,0.38356677,0.08260155,239.0,0.36681762,0.06967777,237.0,0.35023135,0.058725197,233.00002,0.3339058,0.049453843,228.0,0.31792063,0.04161409,222.0,0.30233967,0.034991562,218.0,0.2872132,0.029402582,214.0,0.2725796,0.024690049,210.0,0.2584673,0.020719865,209.0,0.24489595,0.017377747,205.0,0.23187798,0.01456645,204.0,0.21941954,0.01220335,189.99998
251.00002,0.41705447,0.115758725,241.0,0.40036,0.09783249,243.99998,0.38356677,0.08260155,239.0,0.36681762,0.06967777,237.0,0.35023135,0.058725197,233.00002,0.3339058,0.049453843,228.0,0.31792063,0.04161409,222.0,0.30233967,0.034991562,218.0,0.2872132,0.029402582,214.0,0.2725796,0.024690049,210.0,0.2584673,0.020719865,209.0,0.24489595,0.017377747,205.0,0.23187798,0.01456645,204.0,0.21941954,0.01220335,204.0,0.20752154,0.010218332,189.0
241.0,0.40036,0.09783249,243.99998,0.38356677,0.08260155,239.0,0.36681762,0.06967777,237.0,0.35023135,0.058725197,233.00002,0.3339058,0.049453843,228.0,0.31792063,0.04161409,222.0,0.30233967,0.034991562,218.0,0.2872132,0.029402582,214.0,0.2725796,0.024690049,210.0,0.2584673,0.020719865,209.0,0.24489595,0.017377747,205.0,0.23187798,0.01456645,204.0,0.21941954,0.01220335,204.0,0.20752154,0.010218332,198.0,0.19618054,0.008551975,180.0
243.99998,0.38356677,0.08260155,239.0,0.36681762,0.06967777,237.0,0.35023135,0.058725197,233.00002,0.3339058,0.049453843,228.0,0.31792063,0.04161409,222.0,0.30233967,0.034991562,218.0,0.2872132,0.029402582,214.0,0.2725796,0.024690049,210.0,0.2584673,0.020719865,209.0,0.24489595,0.017377747,205.0,0.23187798,0.01456645,204.0,0.21941954,0.01220335,204.0,0.20752154,0.010218332,198.0,0.19618054,0.008551975,197.00002,0.18538946,0.007153977,177.0
239.0,0.36681762,0.06967777,237.0,0.35023135,0.058725197,233.00002,0.3339058,0.049453843,228.0,0.31792063,0.04161409,222.0,0.30233967,0.034991562,218.0,0.2872132,0.029402582,214.0,0.2725796,0.024690049,210.0,0.2584673,0.020719865,209.0,0.24489595,0.017377747,205.0,0.23187798,0.01456645,204.0,0.21941954,0.01220335,204.0,0.20752154,0.010218332,198.0,0.19618054,0.008551975,197.00002,0.18538946,0.007153977,195.0,0.17513825,0.005981802,176.0
237.0,0.35023135,0.058725197,233.00002,0.3339058,0.049453843,228.0,0.31792063,0.04161409,222.0,0.30233967,0.034991562,218.0,0.2872132,0.029402582,214.0,0.2725796,0.024690049,210.0,0.2584673,0.020719865,209.0,0.24489595,0.017377747,205.0,0.23187798,0.01456645,204.0,0.21941954,0.01220335,204.0,0.20752154,0.010218332,198.0,0.19618054,0.008551975,197.00002,0.18538946,0.007153977,195.0,0.17513825,0.005981802,194.0,0.16541448,0.004999516,171.99998
233.00002,0.3339058,0.049453843,228.0,0.31792063,0.04161409,222.0,0.30233967,0.034991562,218.0,0.2872132,0.029402582,214.0,0.2725796,0.024690049,210.0,0.2584673,0.020719865,209.0,0.24489595,0.017377747,205.0,0.23187798,0.01456645,204.0,0.21941954,0.01220335,204.0,0.20752154,0.010218332,198.0,0.19618054,0.008551975,197.00002,0.18538946,0.007153977,195.0,0.17513825,0.005981802,194.0,0.16541448,0.004999516,189.99998,0.1562038,0.0041767936,168.0
228.0,0.31792063,0.04161409,222.0,0.30233967,0.034991562,218.0,0.2872132,0.029402582,214.0,0.2725796,0.024690049,210.0,0.2584673,0.020719865,209.0,0.24489595,0.017377747,205.0,0.23187798,0.01456645,204.0,0.21941954,0.01220335,204.0,0.20752154,0.010218332,198.0,0.19618054,0.008551975,197.00002,0.18538946,0.007153977,195.0,0.17513825,0.005981802,194.0,0.16541448,0.004999516,189.99998,0.1562038,0.0041767936,189.0,0.14749041,0.0034880626,165.0
222.0,0.30233967,0.034991562,218.0,0.2872132,0.029402582,214.0,0.2725796,0.024690049,210.0,0.2584673,0.020719865,209.0,0.24489595,0.017377747,205.0,0.23187798,0.01456645,204.0,0.21941954,0.01220335,204.0,0.20752154,0.010218332,198.0,0.19618054,0.008551975,197.00002,0.18538946,0.007153977,195.0,0.17513825,0.005981802,194.0,0.16541448,0.004999516,189.99998,0.1562038,0.0041767936,189.0,0.14749041,0.0034880626,180.0,0.13925733,0.00291178,162.0
218.0,0.2872132,0.029402582,214.0,0.2725796,0.024690049,210.0,0.2584673,0.020719865,209.0,0.24489595,0.017377747,205.0,0.23187798,0.01456645,204.0,0.21941954,0.01220335,204.0,0.20752154,0.010218332,198.0,0.19618054,0.008551975,197.00002,0.18538946,0.007153977,195.0,0.17513825,0.005981802,194.0,0.16541448,0.004999516,189.99998,0.1562038,0.0041767936,189.0,0.14749041,0.0034880626,180.0,0.13925733,0.00291178,177.0,0.13148682,0.0024298092,159.0
214.0,0.2725796,0.024690049,210.0,0.2584673,0.020719865,209.0,0.24489595,0.017377747,205.0,0.23187798,0.01456645,204.0,0.21941954,0.01220335,204.0,0.20752154,0.010218332,198.0,0.19618054,0.008551975,197.00002,0.18538946,0.007153977,195.0,0.17513825,0.005981802,194.0,0.16541448,0.004999516,189.99998,0.1562038,0.0041767936,189.0,0.14749041,0.0034880626,180.0,0.13925733,0.00291178,177.0,0.13148682,0.0024298092,176.0,0.12416061,0.0020268946,156.0
210.0,0.2584673,0.020719865,209.0,0.24489595,0.017377747,205.0,0.23187798,0.01456645,204.0,0.21941954,0.01220335,204.0,0.20752154,0.010218332,198.0,0.19618054,0.008551975,197.00002,0.18538946,0.007153977,195.0,0.17513825,0.005981802,194.0,0.16541448,0.004999516,189.99998,0.1562038,0.0041767936,189.0,0.14749041,0.0034880626,180.0,0.13925733,0.00291178,177.0,0.13148682,0.0024298092,176.0,0.12416061,0.0020268946,171.99998,0.11726009,0.0016902122,151.0
209.0,0.24489595,0.017377747,205.0,0.23187798,0.01456645,204.0,0.21941954,0.01220335,204.0,0.20752154,0.010218332,198.0,0.19618054,0.008551975,197.00002,0.18538946,0.007153977,195.0,0.17513825,0.005981802,194.0,0.16541448,0.004999516,189.99998,0.1562038,0.0041767936,189.0,0.14749041,0.0034880626,180.0,0.13925733,0.00291178,177.0,0.13148682,0.0024298092,176.0,0.12416061,0.0020268946,171.99998,0.11726009,0.0016902122,168.0,0.11076656,0.0014089892,150.0
205.0,0.23187798,0.01456645,204.0,0.21941954,0.01220335,204.0,0.20752154,0.010218332,198.0,0.19618054,0.008551975,197.00002,0.18538946,0.007153977,195.0,0.17513825,0.005981802,194.0,0.16541448,0.004999516,189.99998,0.1562038,0.0041767936,189.0,0.14749041,0.0034880626,180.0,0.13925733,0.00291178,177.0,0.13148682,0.0024298092,176.0,0.12416061,0.0020268946,171.99998,0.11726009,0.0016902122,168.0,0.11076656,0.0014089892,165.0,0.10466133,0.0011741824,146.0
204.0,0.21941954,0.01220335,204.0,0.20752154,0.010218332,198.0,0.19618054,0.008551975,197.00002,0.18538946,0.007153977,195.0,0.17513825,0.005981802,194.0,0.16541448,0.004999516,189.99998,0.1562038,0.0041767936,189.0,0.14749041,0.0034880626,180.0,0.13925733,0.00291178,177.0,0.13148682,0.0024298092,176.0,0.12416061,0.0020268946,171.99998,0.11726009,0.0016902122,168.0,0.11076656,0.0014089892,165.0,0.10466133,0.0011741824,162.0,0.098925926,0.0009782049,140.0
204.0,0.20752154,0.010218332,198.0,0.19618054,0.008551975,197.00002,0.18538946,0.007153977,195.0,0.17513825,0.005981802,194.0,0.16541448,0.004999516,189.99998,0.1562038,0.0041767936,189.0,0.14749041,0.0034880626,180.0,0.13925733,0.00291178,177.0,0.13148682,0.0024298092,176.0,0.12416061,0.0020268946,171.99998,0.11726009,0.0016902122,168.0,0.11076656,0.0014089892,165.0,0.10466133,0.0011741824,162.0,0.098925926,0.0009782049,159.0,0.09354213,0.0008146948,140.0
198.0,0.19618054,0.008551975,197.00002,0.18538946,0.007153977,195.0,0.17513825,0.005981802,194.0,0.16541448,0.004999516,189.99998,0.1562038,0.0041767936,189.0,0.14749041,0.0034880626,180.0,0.13925733,0.00291178,177.0,0.13148682,0.0024298092,176.0,0.12416061,0.0020268946,171.99998,0.11726009,0.0016902122,168.0,0.11076656,0.0014089892,165.0,0.10466133,0.0011741824,162.0,0.098925926,0.0009782049,159.0,0.09354213,0.0008146948,156.0,0.088492095,0.00067832106,138.0
197.00002,0.18538946,0.007153977,195.0,0.17513825,0.005981802,194.0,0.16541448,0.004999516,189.99998,0.1562038,0.0041767936,189.0,0.14749041,0.0034880626,180.0,0.13925733,0.00291178,177.0,0.13148682,0.0024298092,176.0,0.12416061,0.0020268946,171.99998,0.11726009,0.0016902122,168.0,0.11076656,0.0014089892,165.0,0.10466133,0.0011741824,162.0,0.098925926,0.0009782049,159.0,0.09354213,0.0008146948,156.0,0.088492095,0.00067832106,151.0,0.08375846,0.9824769,140.0
